City,Country,Lat,Lng,iso2,iso3,Population,ID
Laurel,United States,27.1507,-82.4534,US,USA,11858,1840014184
Big Lake,United States,45.3417,-93.7434,US,USA,11857,1840006701
Aguasay,Venezuela,9.4249,-63.7308,VE,VEN,11856,1862003602
Lissegazoun,Benin,6.6167,2.0833,BJ,BEN,11856,1204896606
Richland,United States,40.644,-79.9579,US,USA,11856,1840141800
San Juan del Rio del Centauro del Norte,Mexico,24.7667,-104.4667,MX,MEX,11855,1484372713
Rankweil,Austria,47.2667,9.65,AT,AUT,11855,1040449499
Lauenburg,Germany,53.3833,10.5667,DE,DEU,11855,1276704232
Eckington,United Kingdom,53.308,-1.3643,GB,GBR,11855,1826393351
Khajuri,India,25.9144,86.6772,IN,IND,11854,1356544502
Whistler,Canada,50.1208,-122.9544,CA,CAN,11854,1124001562
Horodnia,Ukraine,51.8931,31.5947,UA,UKR,11852,1804000009
Hoyland Nether,United Kingdom,53.4985,-1.4406,GB,GBR,11852,1826976360
Chainpur,India,25.0345,83.5066,IN,IND,11852,1356854153
Monte Compatri,Italy,41.8081,12.7372,IT,ITA,11852,1380232172
Camas,Turkey,40.9025,37.5281,TR,TUR,11851,1792164536
Ivybridge,United Kingdom,50.389,-3.921,GB,GBR,11851,1826566747
Freeport,Trinidad and Tobago,10.45,-61.4167,TT,TTO,11850,1780420196
Sao Goncalo do Rio Abaixo,Brazil,-19.8258,-43.3619,BR,BRA,11850,1076000815
Zriba-Village,Tunisia,36.3333,10.25,TN,TUN,11849,1788393853
Imaculada,Brazil,-7.3667,-37.5,BR,BRA,11848,1076375786
Avadattur,India,11.7014,77.8638,IN,IND,11848,1356168388
Miller Place,United States,40.9374,-72.9864,US,USA,11848,1840005046
Recreo,Argentina,-29.2667,-65.0667,AR,ARG,11847,1032000017
Sixaola,Costa Rica,9.5579,-82.6698,CR,CRI,11847,1188537249
Vendas Novas,Portugal,38.6833,-8.45,PT,PRT,11846,1620891430
Gberouboue,Benin,10.5333,2.7333,BJ,BEN,11846,1204150052
L'Isle-Adam,France,49.1119,2.2236,FR,FRA,11846,1250488808
Pedda Vegi,India,16.7708,81.1039,IN,IND,11846,1356351364
Denduluru,India,16.4527,81.0951,IN,IND,11846,1356619160
Sant'Ambrogio di Valpolicella,Italy,45.5167,10.8333,IT,ITA,11846,1380918977
Myrne,Ukraine,47.4322,37.7297,UA,UKR,11845,1804004439
Monte di Procida,Italy,40.8,14.05,IT,ITA,11845,1380840783
Lapinig,Philippines,12.315,125.302,PH,PHL,11844,1608361312
Bad Voslau,Austria,47.9667,16.2167,AT,AUT,11844,1040153986
Palmilla,Chile,-34.6042,-71.3583,CL,CHL,11844,1152157193
Dishashah,Egypt,28.9831,30.8492,EG,EGY,11844,1818375380
Brighton,Canada,44.1222,-77.7642,CA,CAN,11844,1124672085
Peonga,Benin,10.3333,3.2667,BJ,BEN,11843,1204235504
Pokrovskoye,Russia,47.4164,38.8989,RU,RUS,11842,1643043206
Vellallur,India,8.7639,76.8345,IN,IND,11842,1356162485
Torton,United Kingdom,52.4522,-2.1606,GB,GBR,11841,1826331260
Biltine,Chad,14.5275,20.9267,TD,TCD,11840,1148086843
Bibipet,India,18.2101,78.5221,IN,IND,11840,1356383882
Lizzanello,Italy,40.3051,18.2213,IT,ITA,11840,1380805598
Kalipatnam,India,16.3904,81.5295,IN,IND,11839,1356970385
Wallington,United States,40.8536,-74.1069,US,USA,11838,1840000922
Middleburg,United States,30.0502,-81.9011,US,USA,11838,1840013998
Angalakurichchi,India,10.5282,76.9962,IN,IND,11837,1356162956
Cho Lach,Vietnam,10.2647,106.13,VN,VNM,11836,1704967577
Trentham,United Kingdom,52.9663,-2.1899,GB,GBR,11836,1826068717
Chero,India,25.2463,85.8169,IN,IND,11836,1356177404
Bordentown,United States,40.142,-74.7098,US,USA,11836,1840001476
Wolnzach,Germany,48.6,11.6167,DE,DEU,11835,1276311526
Son Servera,Spain,39.6208,3.36,ES,ESP,11835,1724006232
Lahra Muhabbat,India,30.2421,75.1666,IN,IND,11835,1356039698
Guabari,India,26.2262,87.9181,IN,IND,11835,1356968267
Itamati,India,20.1333,85.15,IN,IND,11835,1356035819
Sirsia Hanumanganj,India,26.1381,87.1133,IN,IND,11835,1356034616
Licinio de Almeida,Brazil,-14.6833,-42.5,BR,BRA,11834,1076371811
Paulista,Brazil,-6.5939,-37.6239,BR,BRA,11834,1076002396
Locri,Italy,38.216,16.2288,IT,ITA,11834,1380626724
Andraitx,Spain,39.5833,2.4167,ES,ESP,11833,1724876017
Bataredh,India,26.425,84.6061,IN,IND,11833,1356465927
Spilimbergo,Italy,46.1281,12.885,IT,ITA,11833,1380070167
Bibbiena,Italy,43.7,11.8167,IT,ITA,11833,1380834847
Mangpa,China,23.4923,98.9118,CN,CHN,11832,1156995472
Raesfeld,Germany,51.7667,6.8333,DE,DEU,11832,1276150873
Tiddas,Morocco,33.5665,-6.2659,MA,MAR,11831,1504837627
San Andres de Llevaneras,Spain,41.5733,2.4828,ES,ESP,11831,1724176719
Ratanpur,India,24.8996,86.2888,IN,IND,11831,1356259061
Hirao,Japan,33.9381,132.0733,JP,JPN,11831,1392671270
Alum Rock,United States,37.3694,-121.8238,US,USA,11831,1840017638
Premnagar,India,30.3331,77.9608,IN,IND,11830,1356476858
Bou Merdes,Tunisia,35.45,10.7333,TN,TUN,11829,1788022009
La Tour-de-Peilz,Switzerland,46.45,6.8667,CH,CHE,11829,1756611497
Areal,Brazil,-22.2308,-43.1058,BR,BRA,11828,1076449923
Hemsbach,Germany,49.5903,8.6564,DE,DEU,11828,1276078759
San Pedro La Laguna,Guatemala,14.694,-91.272,GT,GTM,11828,1320860856
Korahia,India,26.5325,86.1552,IN,IND,11828,1356635280
Oiwa,Japan,34.5254,135.8498,JP,JPN,11828,1392830329
Pilis,Hungary,47.2844,19.5435,HU,HUN,11827,1348981551
Endwell,United States,42.1184,-76.0219,US,USA,11826,1840004657
Rasulpur,India,25.9938,85.8935,IN,IND,11825,1356027790
Vecchiano,Italy,43.7833,10.3833,IT,ITA,11825,1380000131
Ukrainsk,Ukraine,48.1,37.3833,UA,UKR,11824,1804349001
Poulsbo,United States,47.7417,-122.6407,US,USA,11824,1840019822
Oestrich-Winkel,Germany,50.0025,8.0175,DE,DEU,11823,1276526238
Baranzate,Italy,45.5167,9.1,IT,ITA,11823,1380987806
North Union,United States,39.9101,-79.6733,US,USA,11821,1840149586
Gross-Enzersdorf,Austria,48.2,16.55,AT,AUT,11817,1040341836
Camposampiero,Italy,45.5667,11.9333,IT,ITA,11817,1380620139
Chilonga,Zambia,-12.0244,31.3364,ZM,ZMB,11816,1894544626
Tapiratiba,Brazil,-21.4683,-46.7486,BR,BRA,11816,1076955040
Leingarten,Germany,49.15,9.1167,DE,DEU,11816,1276343480
Lauffen am Neckar,Germany,49.0833,9.15,DE,DEU,11816,1276145495
Wath upon Dearne,United Kingdom,53.5022,-1.3402,GB,GBR,11816,1826701184
Toualet,Morocco,32.7333,-7.1833,MA,MAR,11815,1504141379
Barokhar,India,24.9167,81.9667,IN,IND,11815,1356633266
Sidi Amer El Hadi,Morocco,34.7992,-5.8394,MA,MAR,11814,1504103648
Mountougoula,Mali,12.5297,-7.8222,ML,MLI,11814,1466110892
Wargal,India,17.7751,78.6181,IN,IND,11814,1356342591
Menfi,Italy,37.6,12.9667,IT,ITA,11814,1380428251
Jataizinho,Brazil,-23.2539,-50.98,BR,BRA,11813,1076526726
Langgons,Germany,50.5,8.6667,DE,DEU,11813,1276380215
Walldurn,Germany,49.5831,9.3681,DE,DEU,11813,1276425115
Barrafranca,Italy,37.3667,14.2,IT,ITA,11813,1380555012
Befandefa,Madagascar,-22.1333,43.3,MG,MDG,11812,1450026685
Tikar,India,24.4194,81.3776,IN,IND,11812,1356112388
Holalu,India,14.8406,75.7144,IN,IND,11812,1356365780
Senirkent,Turkey,38.1081,30.55,TR,TUR,11811,1792298436
Castle Pines,United States,39.4625,-104.8706,US,USA,11811,1840022456
Bocaina,Brazil,-22.1361,-48.5181,BR,BRA,11810,1076989834
Dolo Bay,Ethiopia,4.1833,42.0833,ET,ETH,11810,1231539120
Yakushima,Japan,30.39,130.6511,JP,JPN,11810,1392003222
Portela,Portugal,38.7847,-9.1136,PT,PRT,11809,1620455249
Mboro,Senegal,15.15,-16.9,SN,SEN,11809,1686694714
Sonosari,Indonesia,-7.8014,110.3644,ID,IDN,11807,1360754867
Chateau-Gontier,France,47.8286,-0.7028,FR,FRA,11805,1250935471
Street,United Kingdom,51.127,-2.74,GB,GBR,11805,1826840312
Elizabethtown,United States,40.1533,-76.599,US,USA,11805,1840003716
South Yarmouth,United States,41.6692,-70.2005,US,USA,11805,1840004766
Virgem da Lapa,Brazil,-16.8167,-42.35,BR,BRA,11804,1076690680
Oberderdingen,Germany,49.0625,8.8019,DE,DEU,11804,1276945487
Parsa,India,25.7721,86.1754,IN,IND,11804,1356307849
Winfield,United States,37.274,-96.95,US,USA,11804,1840001701
Picayune,United States,30.5322,-89.6724,US,USA,11804,1840015002
Oswaldtwistle,United Kingdom,53.743,-2.393,GB,GBR,11803,1826124855
Kakalur,India,13.1394,79.9287,IN,IND,11803,1356069257
Chaplygin,Russia,53.2333,39.9667,RU,RUS,11802,1643946136
Ghabaghib,Syria,33.1839,36.2264,SY,SYR,11802,1760507267
Thogapalle,India,17.1279,80.6355,IN,IND,11802,1356639219
Muscoy,United States,34.1552,-117.3477,US,USA,11802,1840028097
Serra do Salitre,Brazil,-19.1108,-46.69,BR,BRA,11801,1076188853
Evanston,United States,41.2602,-110.9646,US,USA,11801,1840020122
Jalalaqsi,Somalia,3.4,45.5833,SO,SOM,11800,1706085316
Hobyo,Somalia,5.3514,48.5256,SO,SOM,11800,1706623995
Beladi,India,13.1464,74.9399,IN,IND,11798,1356225777
Little Chute,United States,44.2906,-88.3208,US,USA,11798,1840002408
Portoferraio,Italy,42.8167,10.3167,IT,ITA,11797,1380962428
Barapire,Mali,14.3053,-3.0517,ML,MLI,11796,1466651153
Deerlijk,Belgium,50.85,3.35,BE,BEL,11796,1056327002
Gulfport,United States,27.7463,-82.7099,US,USA,11796,1840014145
Oued Cheham,Algeria,36.3833,7.7667,DZ,DZA,11795,1012327788
Novi Marof,Croatia,46.1667,16.3333,HR,HRV,11795,1191054242
Sanpetru,Romania,45.7167,25.6333,RO,ROU,11794,1642959563
Neuenrade,Germany,51.2839,7.78,DE,DEU,11793,1276329110
Fenoughil,Algeria,27.6028,-0.3056,DZ,DZA,11793,1012179150
Oued Seguin,Algeria,36.171,6.42,DZ,DZA,11792,1012804133
Maizieres-les-Metz,France,49.2125,6.1617,FR,FRA,11792,1250969949
Susegana,Italy,45.85,12.25,IT,ITA,11792,1380261110
Le Relecq-Kerhuon,France,48.4092,-4.3956,FR,FRA,11791,1250504198
Srirampuram,India,10.4346,77.8075,IN,IND,11791,1356246673
Khanaqin,Iraq,34.3333,45.3833,IQ,IRQ,11791,1368075472
Mountain Top,United States,41.1353,-75.9045,US,USA,11791,1840004911
Santa Cruz Michapa,El Salvador,13.7333,-88.9667,SV,SLV,11790,1222002507
Axixa,Brazil,-2.8369,-44.0528,BR,BRA,11790,1076829101
Somain,France,50.3583,3.2811,FR,FRA,11790,1250094134
Zao,Japan,39.0981,140.6587,JP,JPN,11790,1392003405
Muping,China,30.3692,102.8139,CN,CHN,11789,1156402089
Minden,United States,32.6187,-93.2762,US,USA,11789,1840014864
Spreitenbach,Switzerland,47.4167,8.3667,CH,CHE,11788,1756282407
Kete Krachi,Ghana,7.8,-0.0167,GH,GHA,11788,1288185431
Tortoreto,Italy,42.8,13.9167,IT,ITA,11788,1380008251
Biknur,India,18.215,78.4367,IN,IND,11787,1356034364
Tiny,Canada,44.6833,-79.95,CA,CAN,11787,1124000103
Zwonitz,Germany,50.6167,12.8,DE,DEU,11786,1276062398
Ryuo,Japan,35.0667,136.1167,JP,JPN,11786,1392003376
Comalapa,Nicaragua,12.2833,-85.5,NI,NIC,11785,1558074780
Cafayate,Argentina,-26.0833,-65.9667,AR,ARG,11785,1032961594
Aougrout,Algeria,28.7,0.3167,DZ,DZA,11784,1012326755
Vegarai,India,11.0903,77.9679,IN,IND,11784,1356167524
Roda,India,30.682,75.0195,IN,IND,11784,1356068484
Hauzenberg,Germany,48.65,13.6333,DE,DEU,11781,1276386776
Ngerengere,Tanzania,-6.75,38.1167,TZ,TZA,11780,1834593902
Ronchi dei Legionari,Italy,45.8333,13.5,IT,ITA,11780,1380970887
Portomaggiore,Italy,44.7,11.8,IT,ITA,11780,1380757237
Oak Hills,United States,45.5405,-122.8413,US,USA,11780,1840034830
Villecresnes,France,48.7214,2.5342,FR,FRA,11779,1250263679
Kehen,Indonesia,-8.5589,115.2869,ID,IDN,11779,1360573405
Fiume Veneto,Italy,45.9333,12.7333,IT,ITA,11779,1380146382
Baitoa,Dominican Republic,19.32,-70.7,DO,DOM,11778,1214626953
Yeniciftlik,Turkey,41.0167,27.85,TR,TUR,11777,1792596072
Pritzwalk,Germany,53.15,12.1833,DE,DEU,11777,1276349904
Leutenbach,Germany,48.8883,9.3914,DE,DEU,11777,1276324506
Santa Ana,Honduras,14.0667,-87.95,HN,HND,11777,1340290490
Chiautla de Tapia,Mexico,18.3,-98.6039,MX,MEX,11776,1484573116
Sidi Ladjel,Algeria,35.4333,2.5,DZ,DZA,11776,1012152948
Olivenza,Spain,38.6858,-7.1008,ES,ESP,11776,1724189870
Tarrytown,United States,41.0647,-73.8672,US,USA,11776,1840004945
Bechloul,Algeria,36.3167,4.0667,DZ,DZA,11775,1012563877
Sahasmal,India,26.2461,87.4983,IN,IND,11775,1356054732
Strunino,Russia,56.3667,38.5833,RU,RUS,11774,1643212321
Vauvert,France,43.6942,4.2769,FR,FRA,11774,1250131972
Khansahibpuram,India,9.6304,77.6028,IN,IND,11774,1356216840
Market Drayton,United Kingdom,52.9044,-2.4848,GB,GBR,11773,1826166610
Borgaro Torinese,Italy,45.15,7.65,IT,ITA,11773,1380596593
Alamedin,Kyrgyzstan,42.89,74.63,KG,KGZ,11773,1417392357
Putnam Valley,United States,41.398,-73.8368,US,USA,11773,1840058429
Negele,Ethiopia,5.3167,39.5833,ET,ETH,11772,1231215294
Green River,United States,41.5127,-109.471,US,USA,11772,1840020100
Pragatinagar,Nepal,27.68,84.19,NP,NPL,11771,1524028516
Burgthann,Germany,49.35,11.3,DE,DEU,11771,1276619152
Sao Goncalo do Para,Brazil,-19.9828,-44.8589,BR,BRA,11770,1076000814
Kankaanpaa,Finland,61.8,22.4,FI,FIN,11769,1246054276
Allur,India,14.68,80.06,IN,IND,11768,1356190180
San Pedro,Belize,17.9214,-87.9611,BZ,BLZ,11767,1084929106
Sipalakottai,India,9.8493,77.4517,IN,IND,11767,1356243272
Kotha Guru,India,30.4419,75.0948,IN,IND,11767,1356858408
Bitetto,Italy,41.0333,16.75,IT,ITA,11767,1380344722
Show Low,United States,34.2671,-110.0384,US,USA,11767,1840021582
Amherst,United States,42.8706,-71.6068,US,USA,11766,1840054510
Baranivka,Ukraine,50.3,27.6667,UA,UKR,11765,1804259330
Brotas de Macaubas,Brazil,-12,-42.6333,BR,BRA,11765,1076204887
Guttenberg,United States,40.7928,-74.0049,US,USA,11765,1840003597
Mack,United States,39.1492,-84.6794,US,USA,11764,1840034079
Drolshagen,Germany,51.0333,7.7667,DE,DEU,11763,1276163887
Campos del Puerto,Spain,39.4306,3.0194,ES,ESP,11763,1724079497
Cogolin,France,43.2526,6.53,FR,FRA,11762,1250452505
Hankey,South Africa,-33.8314,24.8808,ZA,ZAF,11761,1710584710
Soderhamn,Sweden,61.3,17.0833,SE,SWE,11761,1752828589
Tifni,Morocco,31.6281,-6.9444,MA,MAR,11760,1504629455
Batocina,Serbia,44.15,21.0833,RS,SRB,11760,1688299986
Picana,Spain,39.4361,-0.435,ES,ESP,11760,1724147430
Owk,India,15.2167,78.1167,IN,IND,11760,1356075190
Agcogon,Philippines,12.07,121.93,PH,PHL,11759,1608922039
Tornquist,Argentina,-38.1,-62.2167,AR,ARG,11759,1032008603
Weston,United States,42.3589,-71.3001,US,USA,11759,1840053494
Jaitwar,India,24.732,80.8602,IN,IND,11758,1356002068
Kornepadu,India,16.2444,80.3857,IN,IND,11758,1356305623
Alken,Belgium,50.8761,5.3078,BE,BEL,11757,1056681067
Annakattumula,India,9.8575,76.4009,IN,IND,11757,1356510384
Pastpar,India,25.8275,86.8327,IN,IND,11757,1356823857
Richfield,United States,43.2372,-88.2413,US,USA,11757,1840002835
Largo,United States,38.88,-76.8289,US,USA,11757,1840005960
Gillingham,United Kingdom,51.0375,-2.2748,GB,GBR,11756,1826398821
Sher Muhammadpuram,India,18.2997,83.8331,IN,IND,11756,1356075910
Mapleton,United States,40.1188,-111.5742,US,USA,11756,1840020170
Bopfingen,Germany,48.8569,10.3522,DE,DEU,11755,1276407317
Hawkesbury,Canada,45.6,-74.6,CA,CAN,11755,1124065659
Blace,Serbia,43.2958,21.2859,RS,SRB,11754,1688233004
Elektrenai,Lithuania,54.7878,24.6711,LT,LTU,11753,1440272776
Kuchinarai,Thailand,16.5318,104.044,TH,THA,11753,1764821226
Moncion,Dominican Republic,19.4167,-71.1667,DO,DOM,11753,1214972514
Possneck,Germany,50.7,11.6,DE,DEU,11752,1276601734
Bad Durrenberg,Germany,51.2833,12.0667,DE,DEU,11752,1276847644
Agadi,India,14.819,75.469,IN,IND,11751,1356106376
Jose Maria Morelos,Mexico,19.75,-88.7,MX,MEX,11750,1484872600
Waldniel,Germany,51.2131,6.2731,DE,DEU,11750,1276111710
Tiruvadanai,India,9.7841,78.9172,IN,IND,11750,1356227524
Rajaram,India,18.987,79.0844,IN,IND,11750,1356976999
Padinjaremuri,India,10.2661,76.1461,IN,IND,11749,1356551238
Murukondapadu,India,15.9174,80.4131,IN,IND,11749,1356038570
Ganapavaram,India,16.7,81.4667,IN,IND,11749,1356250211
Lawrenceburg,United States,38.0332,-84.9031,US,USA,11749,1840014321
Abhia,India,25.3499,87.1427,IN,IND,11748,1356693138
Edeia,Brazil,-17.3375,-49.9286,BR,BRA,11747,1076066085
Chinaval,India,21.1964,75.9261,IN,IND,11747,1356053339
Tolcayuca,Mexico,19.95,-98.9167,MX,MEX,11746,1484403443
Francofonte,Italy,37.2333,14.8833,IT,ITA,11746,1380615654
Bajiao,China,27.6573,108.1937,CN,CHN,11745,1156097838
Cernay,France,47.81,7.18,FR,FRA,11745,1250545081
Konand,India,25.1729,85.6842,IN,IND,11745,1356793391
Bilopillya,Ukraine,51.1458,34.3117,UA,UKR,11743,1804185866
New Baltimore,United States,38.7495,-77.7151,US,USA,11743,1840024594
Rossmoor,United States,33.7887,-118.0803,US,USA,11742,1840019320
Kamianka,Ukraine,49.0333,32.1,UA,UKR,11741,1804999372
Ovidiopol,Ukraine,46.2447,30.4447,UA,UKR,11741,1804919289
An Cabhan,Ireland,53.991,-7.3601,IE,IRL,11741,1372007853
Bajestan,Iran,34.5161,58.1842,IR,IRN,11741,1364026409
Muong Theng,Vietnam,21.3869,103.0156,VN,VNM,11740,1704017022
Serravalle Pistoiese,Italy,43.9,10.8333,IT,ITA,11740,1380007277
Carignan,Canada,45.45,-73.3,CA,CAN,11740,1124001655
Magdagachi,Russia,53.45,125.8,RU,RUS,11739,1643413401
Ban Phan Don,Thailand,17.129,102.9618,TH,THA,11739,1764073724
Scharbeutz,Germany,54.0214,10.7456,DE,DEU,11739,1276805857
Lindenberg im Allgau,Germany,47.6,9.9,DE,DEU,11739,1276413375
Vasylkivka,Ukraine,48.2083,36.0294,UA,UKR,11738,1804783509
Medina Sidonia,Spain,36.4667,-5.9167,ES,ESP,11738,1724265557
Chaltabaria,India,22.2347,88.5014,IN,IND,11738,1356650026
Vengavasal,India,12.8991,80.169,IN,IND,11737,1356085459
Palleja,Spain,41.4242,1.9978,ES,ESP,11736,1724638711
Yamamoto,Japan,37.9624,140.8775,JP,JPN,11736,1392003133
Lunenburg,United States,42.5897,-71.7199,US,USA,11735,1840053592
San Nicolas de los Ranchos,Mexico,19.0667,-98.4833,MX,MEX,11734,1484875886
General Cabrera,Argentina,-32.7994,-63.8683,AR,ARG,11734,1032554638
Trinidad,Colombia,5.4089,-71.6622,CO,COL,11734,1170027404
Septemes-les-Vallons,France,43.3992,5.3667,FR,FRA,11734,1250705124
Hackney,United Kingdom,51.541,-0.027,GB,GBR,11734,1826413202
Chintapalle,India,16.8936,80.1387,IN,IND,11734,1356963155
Rio Colorado,Argentina,-38.9908,-64.0958,AR,ARG,11733,1032592194
Dinara,India,25.247,84.063,IN,IND,11733,1356483718
Chaumont-Gistoux,Belgium,50.6769,4.7196,BE,BEL,11731,1056064038
Zhetibay,Kazakhstan,43.5942,52.0789,KZ,KAZ,11731,1398663278
Altstatten,Switzerland,47.3833,9.55,CH,CHE,11730,1756529261
Hardiya,India,26.9443,84.8542,IN,IND,11729,1356623387
Sveti Nikole,North Macedonia,41.865,21.9425,MK,MKD,11728,1807880409
Mestrino,Italy,45.45,11.7667,IT,ITA,11728,1380345520
East Greenwich,United States,39.7903,-75.2396,US,USA,11728,1840081671
Los Alamitos,United States,33.7971,-118.0592,US,USA,11728,1840020579
Mutia,Philippines,8.4176,123.4771,PH,PHL,11726,1608508785
Crowley,United States,30.2175,-92.3752,US,USA,11726,1840015041
Ambatofisaka II,Madagascar,-20.0833,47.9,MG,MDG,11724,1450651839
Cossimbazar,India,24.12,88.28,IN,IND,11724,1356094914
Shady Hills,United States,28.4042,-82.5468,US,USA,11724,1840029004
Irupi,Brazil,-20.345,-41.6408,BR,BRA,11723,1076291312
Koszeg,Hungary,47.3819,16.5522,HU,HUN,11723,1348854812
Golub-Dobrzyn,Poland,53.1,19.05,PL,POL,11722,1616198300
Baghauni,India,25.9338,86.0594,IN,IND,11722,1356433257
Appingedam,Netherlands,53.3167,6.8667,NL,NLD,11721,1528708475
Guatajiagua,El Salvador,13.6667,-88.2,SV,SLV,11721,1222986309
Kruje,Albania,41.5108,19.7925,AL,ALB,11721,1008696208
Deutschlandsberg,Austria,46.8161,15.215,AT,AUT,11721,1040677286
Nellipoyil,India,11.4403,76.0406,IN,IND,11721,1356798094
Sandy,United States,41.1447,-78.7295,US,USA,11721,1840005149
Carmen,Philippines,9.2289,126.0167,PH,PHL,11720,1608605257
Villefranche-de-Rouergue,France,44.3533,2.035,FR,FRA,11720,1250663232
Carmiano,Italy,40.3458,18.0458,IT,ITA,11720,1380971729
Soalandy,Madagascar,-18.9903,47.5,MG,MDG,11719,1450453632
Aleksandrow Kujawski,Poland,52.8767,18.6936,PL,POL,11719,1616651073
Chundal,India,10.6175,76.0947,IN,IND,11719,1356026211
Puente Nacional,Colombia,5.8833,-73.6833,CO,COL,11718,1170000515
Zayukovo,Russia,43.6119,43.3269,RU,RUS,11717,1643785831
Auta,India,25.3882,85.9558,IN,IND,11716,1356703956
Brookhaven,United States,31.5803,-90.4432,US,USA,11714,1840013862
Milford,United States,38.9091,-75.4227,US,USA,11714,1840006069
Alegria,El Salvador,13.5,-88.4833,SV,SLV,11712,1222469913
Piranhas,Brazil,-16.4164,-51.8158,BR,BRA,11712,1076951314
Wetherby,United Kingdom,53.9276,-1.3839,GB,GBR,11712,1826431619
Nandimandalam,India,14.4052,78.5246,IN,IND,11711,1356639188
Saaminki,Finland,61.8675,28.8786,FI,FIN,11710,1246566624
Spring Lake,United States,35.1843,-78.9962,US,USA,11710,1840017875
Ubai,Brazil,-16.2833,-44.7833,BR,BRA,11708,1076943170
Macusani,Peru,-14.0692,-70.4311,PE,PER,11707,1604921772
Costa de Caparica,Portugal,38.645,-9.237,PT,PRT,11707,1620140762
Sindalakkundu,India,10.3665,77.9046,IN,IND,11707,1356250198
Malka,Jordan,32.6653,35.7333,JO,JOR,11706,1400950108
Lantana,United States,33.0926,-97.1214,US,USA,11706,1840025053
Hanover,United States,40.6668,-75.3979,US,USA,11706,1840151272
Bithan,India,25.6954,86.2789,IN,IND,11704,1356628791
Sowerby Bridge,United Kingdom,53.71,-1.91,GB,GBR,11703,1826733950
Semri,India,25.3404,84.197,IN,IND,11703,1356368035
Lantana,United States,26.5834,-80.0564,US,USA,11703,1840017259
Rattihalli,India,14.4167,75.5,IN,IND,11702,1356898380
Lansing,United States,42.5667,-76.5316,US,USA,11702,1840004544
Lower Burrell,United States,40.5818,-79.7141,US,USA,11701,1840001132
Bol,Chad,13.46,14.74,TD,TCD,11700,1148232209
Nakasongola,Uganda,1.315,32.465,UG,UGA,11700,1800270160
Gatumba,Burundi,-3.3333,29.25,BI,BDI,11700,1108258446
Chakai,India,26.0884,87.6154,IN,IND,11700,1356309912
Geisenheim,Germany,49.9844,7.9672,DE,DEU,11699,1276461244
Tamezmout,Morocco,30.8075,-6.1142,MA,MAR,11697,1504920011
Sengurichchi,India,10.3756,78.1658,IN,IND,11697,1356217443
Ujhana,India,29.7155,76.1341,IN,IND,11696,1356154314
Rangsdorf,Germany,52.2833,13.4333,DE,DEU,11695,1276090863
Olhanpur,India,25.8855,84.8186,IN,IND,11695,1356064436
Douglas,United States,31.5065,-82.8544,US,USA,11694,1840014946
Risca,United Kingdom,51.608,-3.091,GB,GBR,11693,1826115137
Tibbar,India,31.9697,75.4159,IN,IND,11692,1356090416
Elma,United States,42.8231,-78.6371,US,USA,11692,1840058079
Ringwood,United States,41.1065,-74.2749,US,USA,11692,1840000835
Kissing,Germany,48.3,10.9833,DE,DEU,11691,1276554705
Vellar,India,11.8938,77.9698,IN,IND,11691,1356169162
Zarach,Iran,31.9911,54.2322,IR,IRN,11691,1364790492
Ibira,Brazil,-21.0803,-49.2392,BR,BRA,11690,1076713231
Waltikon,Switzerland,47.3667,8.5833,CH,CHE,11690,1756526339
Nova Gradiska,Croatia,45.25,17.3833,HR,HRV,11690,1191025176
Angel R. Cabada,Mexico,18.5969,-95.4453,MX,MEX,11689,1484667573
Obidos,Portugal,39.3581,-9.1578,PT,PRT,11689,1620276354
Hildburghausen,Germany,50.4167,10.75,DE,DEU,11689,1276098756
Barkagaon,India,23.8651,85.2167,IN,IND,11689,1356112405
James Island,United States,32.7353,-79.9394,US,USA,11689,1840043446
Schwaigern,Germany,49.1333,9.05,DE,DEU,11687,1276311065
Rostam Kola,Iran,36.6789,53.4297,IR,IRN,11686,1364863300
Dolinsk,Russia,47.3167,142.8,RU,RUS,11685,1643206913
Lom Sak,Thailand,16.7775,101.2468,TH,THA,11685,1764798281
Jaco,Costa Rica,9.62,-84.6044,CR,CRI,11685,1188795142
Irmo,United States,34.1018,-81.1956,US,USA,11685,1840016723
Sao Bento do Sapucai,Brazil,-22.6889,-45.7308,BR,BRA,11684,1076414119
Luis Alves,Brazil,-26.7333,-48.95,BR,BRA,11684,1076000985
Malial,India,18.7,78.9667,IN,IND,11684,1356804328
Mallikkundam,India,11.8715,77.9227,IN,IND,11684,1356169320
Izola,Slovenia,45.5344,13.6675,SI,SVN,11682,1705476087
Peiting,Germany,47.8,10.9333,DE,DEU,11682,1276001531
Hollabrunn,Austria,48.5667,16.1,AT,AUT,11681,1040573324
Conceicao do Castelo,Brazil,-20.3678,-41.2439,BR,BRA,11681,1076739978
Billerbeck,Germany,51.9792,7.295,DE,DEU,11681,1276001817
Canton,United States,44.5802,-75.1978,US,USA,11681,1840004065
Seven Hills,United States,41.3803,-81.6736,US,USA,11681,1840003411
Saint-Pierre-du-Perray,France,48.6123,2.4952,FR,FRA,11680,1250970756
Venkidanga,India,10.5167,76.0833,IN,IND,11680,1356113771
Tirodi,India,21.6852,79.7191,IN,IND,11680,1356870284
Torri di Quartesolo,Italy,45.5167,11.6167,IT,ITA,11680,1380825558
Ulverston,United Kingdom,54.193,-3.09,GB,GBR,11678,1826513559
