,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
850,850,Bandung,92.13,,64.96,67.92,18.56,,60.68,42.14,,-306.14409034339593
851,851,Bangor-United-Kingdom,91.16,,75.46,24.89,,,75.34,70.0,,195.23520000000002
857,857,Barnaul-Russia,16.93,28.59,48.61,93.97,15.58,42.67,65.39,42.33,72.6,500.99479382328104
859,859,Barreiro-Portugal,98.53,,58.33,52.99,10.25,,48.21,0.0,,93.59547137583996
861,861,Basingstoke,86.77,,77.55,11.21,11.72,,53.41,32.5,,343.536
863,863,Bat-Yam,93.83,60.01,72.22,44.83,9.31,110.42,70.55,30.0,179.41,244.09424911581874
866,866,Bayamo,80.07,48.86,77.78,75.86,93.12,1.11,81.62,64.19,18.37,-588.4582933726928
871,871,Belgaum,83.09,,30.01,73.1,4.35,,47.97,12.25,,49.083112286224775
872,872,Belgorod-Russia,64.98,,56.94,39.12,15.7,,65.51,33.83,,269.7508238092651
886,886,Bhopal,66.57,19.55,57.48,57.96,14.2,72.58,55.9,32.53,131.1,183.4548376936896
898,898,Buenaventura-Colombia,58.56,,38.89,74.14,13.94,,0.29,116.89,,-823.6588133048647
901,901,Bukit-Mertajam-Malaysia,59.49,,77.78,43.97,,,73.08,23.5,,317.4040998474991
908,908,Cairns,89.82,,69.76,27.18,9.32,,38.28,32.55,,950.6371274210313
912,912,Campinas,98.87,,61.27,45.05,16.82,,33.77,28.44,,-245.94270316912602
913,913,Campo-Grande-Brazil,96.36,32.77,66.2,21.95,17.65,27.29,45.38,36.12,138.59,-181.8966203560556
918,918,Carlisle-United-Kingdom,91.21,,57.22,21.55,5.02,,66.68,18.0,,241.2768
936,936,Chiang-Rai-Thailand,80.77,,60.98,74.68,,,85.72,12.33,,-14.122
937,937,Chiba-Japan,,,76.85,17.82,,,70.09,32.5,,682.9401654830771
951,951,Cochabamba,88.74,,43.89,83.0,11.14,,26.27,28.4,,-874.3075471657039
961,961,Darwin,79.19,,57.27,23.95,,,37.89,21.11,,907.6578378245896
963,963,Denizli,78.69,,77.31,56.41,,,77.03,56.75,,-1541.673
964,964,Derby,88.79,68.77,75.69,29.83,9.44,115.22,56.03,33.27,181.14,865.4976
967,967,Dijon-France,84.03,65.26,72.22,40.31,9.87,91.68,48.37,30.0,159.49,175.7748358256786
974,974,Dundee,89.56,64.04,88.69,16.38,9.31,108.83,51.5,20.83,197.57,-10.4772
976,976,El-Paso,72.05,64.87,62.21,45.49,2.2,150.28,68.36,25.92,191.22,-45.45010421804112
982,982,Ensenada,96.82,,93.6,43.83,,,60.68,37.0,,-5.513413310363838
992,992,Faro,98.08,,56.56,26.93,12.21,,73.8,28.0,,-1.7451707294486143
998,998,Galle,58.21,,52.78,46.55,,,70.17,15.0,,-139.677
1001,1001,Gaziantep,73.21,,60.56,61.7,13.43,,47.4,16.0,,-561.4350000000001
1002,1002,Geelong,95.0,,55.39,31.69,,,40.01,38.86,,1168.5334035475819
1010,1010,Granada,86.55,49.78,77.06,38.74,6.06,95.47,68.41,23.45,183.47,-19.23683093544749
1015,1015,Hadera,93.96,,86.11,74.14,9.12,,76.1,45.0,,185.56011199824295
1022,1022,Hastings,,63.26,88.89,26.1,5.79,92.79,43.5,30.0,,291.3696
1025,1025,Hiroshima-Japan,87.1,,91.67,25.98,,,69.4,45.0,,839.5559951084874
1035,1035,Indaiatuba-Brazil,98.96,,81.48,20.26,12.88,,61.76,40.0,,-51.893825653831385
1043,1043,Jaffna-Sri-Lanka,,,55.56,63.55,,,53.36,23.33,,-132.207
1049,1049,Johor-Bahru,64.46,33.36,61.61,63.36,6.79,68.83,50.37,34.87,129.05,759.9773664275635
1054,1054,Kanazawa-Japan,85.29,,77.78,1.72,,,97.06,30.0,,323.15106002600515
1063,1063,Karlsruhe,81.28,64.95,74.06,18.73,8.09,114.06,63.42,24.43,194.76,561.7070575075884
1070,1070,Kefar-Sava,93.46,62.23,88.89,54.14,10.33,134.28,80.31,46.0,184.93,194.02167129884393
1072,1072,Kerman-Iran,51.9,23.15,61.11,46.84,14.89,27.49,55.83,15.0,124.73,-225.62349078956697
1076,1076,Kielce,,,66.67,35.06,9.05,,71.92,24.67,,-1140.0534
1077,1077,Kinshasa,80.95,64.54,21.3,81.9,44.36,12.6,28.27,75.0,11.76,-1347.8639163800792
1085,1085,Kota-Bharu,,,77.78,46.85,,,58.68,10.0,,749.9688122458642
1093,1093,La-Plata-Argentina,97.52,,60.19,60.2,7.0,,31.53,39.11,,-19.481270381293857
1099,1099,Leiria,97.45,,64.09,27.97,9.45,,70.5,19.5,,151.9263630693875
1105,1105,Loja,,,81.48,17.24,,,68.44,20.0,,-204.85375086485234
1115,1115,Magdeburg,,,58.33,17.64,,,69.15,26.8,,433.5366772932923
1120,1120,Malatya-Turkey,66.36,,86.11,55.75,,,71.94,37.5,,-639.5715
1125,1125,Manizales,100.0,,70.0,33.16,,,60.7,23.33,,-863.5386
1127,1127,Maracay-Venezuela,88.27,31.4,31.94,97.13,6.65,23.95,18.09,16.0,78.29,1245.8416
1131,1131,Mary-Turkmenistan,69.42,,94.44,3.45,,,22.06,7.0,,-214.4397
1147,1147,Mendoza-Argentina,87.76,26.33,58.33,36.18,11.61,50.87,34.42,36.5,133.53,-11.675223492644115
1158,1158,Modena,87.99,63.92,77.82,61.21,8.89,71.71,53.08,39.33,139.93,591.9638552532131
1171,1171,Morelia-Mexico,95.97,,82.22,47.2,,,43.1,28.75,,-809.9485218473105
1187,1187,Napier,,,66.67,25.46,3.22,,39.66,9.33,,302.25827494996963
1188,1188,Nassau,85.98,98.76,40.9,58.69,5.72,45.49,35.16,28.5,111.81,888.7395042748044
1194,1194,Nellore,,,71.3,79.15,5.57,,63.38,33.33,,54.932918722223164
1195,1195,Nha-Trang,69.9,,73.61,57.95,18.4,,62.64,8.0,,-78.45580000000001
1199,1199,Norwich,88.7,,77.93,36.25,6.18,,74.18,33.12,,59.74465764320007
1213,1213,Olsztyn,,,50.0,33.71,9.12,,76.36,24.88,,-1038.3725
1214,1214,Opole-Poland,77.8,43.78,48.61,57.03,8.19,81.11,79.84,26.5,153.91,-777.0606999999999
1220,1220,Oyo-Nigeria,,,6.94,103.45,20.5,,25.0,42.0,,-79.54491431799782
1230,1230,Patna,61.71,20.24,55.0,89.28,14.95,54.58,48.74,27.5,98.53,171.24104786694846
1235,1235,Pereira,98.81,,73.33,73.28,,,59.35,45.0,,-1122.0526
1250,1250,Portmore-Jamaica,80.74,,100.0,70.99,,,29.33,68.5,,-1159.1257490790015
1251,1251,Preston,90.03,,78.89,17.17,,,25.98,26.43,,453.76320000000004
1254,1254,Puerto-Vallarta,82.19,,87.16,57.44,10.11,,64.15,22.44,,-179.83703508233987
1258,1258,Qazvin-Iran,,,50.0,61.61,15.76,,59.12,28.0,,-122.31409712625604
1259,1259,Qom-Iran,57.14,,41.67,68.48,17.75,,70.66,45.0,,-368.3314630910705
1260,1260,Quetta,70.13,,46.3,89.26,89.96,,45.4,13.75,,-1015.3066434482788
1265,1265,Ramat-Gan,93.88,68.47,74.72,62.12,14.87,91.18,77.86,21.83,162.54,307.2479341103868
1270,1270,Rehovot,95.46,,69.75,56.52,11.02,,77.61,46.0,,257.3708005657824
1271,1271,Reims-France,84.26,,79.17,22.41,7.51,,45.83,40.5,,197.21642150630902
1274,1274,Reynosa-Mexico,90.0,,80.56,49.48,,,30.7,21.5,,-474.6593095906365
1285,1285,Saint-Louis,74.75,68.78,81.09,37.47,1.59,163.35,29.97,27.07,190.7,25.516150025859694
1289,1289,Salem,88.44,,64.79,16.12,3.92,,50.86,21.06,,69.4255154418126
1291,1291,Saltillo,92.15,,84.95,39.23,6.26,,62.35,33.0,,-695.8215384556798
1293,1293,Samarinda-Indonesia,,,36.11,35.63,,,75.0,25.0,,-598.6450848115201
1305,1305,Santa-Marta-Colombia,61.06,31.36,71.3,68.52,26.97,20.77,44.45,8.0,99.62,-979.5564
1306,1306,Santa-Rosa,91.21,,79.14,31.08,6.04,,62.58,38.75,,-10.288
1318,1318,Semarang,66.53,,58.33,50.34,21.51,,62.01,27.4,,-1145.5529926657018
1319,1319,Sendai,87.62,46.19,80.56,12.59,3.66,139.29,89.56,47.5,221.5,744.807417847435
1324,1324,Shepparton-Australia,87.97,,32.41,32.76,,,21.05,20.0,,200.9519033073234
1325,1325,Shizuoka-Japan,89.75,,84.49,29.6,2.82,,94.12,20.0,,479.03481481500364
1339,1339,Svendborg-Denmark,83.31,,100.0,5.75,4.27,,95.29,72.5,,74.39222530107615
1340,1340,Sylhet-Bangladesh,,21.2,55.56,54.44,6.45,37.97,47.19,14.0,,-1418.3466010396592
1343,1343,Tacloban-Philippines,57.75,,69.44,46.55,,,59.76,10.0,,0.0
1349,1349,Tarija-Bolivia,94.83,27.96,33.33,58.62,11.24,32.66,50.32,43.0,108.56,-276.12661869303133
1350,1350,Tavira-Portugal,98.0,,88.89,24.14,11.54,,68.19,15.0,,31.122882617070804
1352,1352,Tepic-Mexico,95.54,,75.0,52.3,,,45.69,25.0,,-270.64992077139397
1353,1353,Teresina-Brazil,52.4,,62.78,39.66,,,23.43,43.0,,-192.7355277679611
1358,1358,Toledo,68.78,58.54,53.17,45.98,2.04,132.07,32.56,45.67,151.93,-30.054263823914756
1361,1361,Tomar-Portugal,97.38,,75.0,12.07,,,74.36,20.0,,48.25716480323659
1365,1365,Torres-Vedras-Portugal,98.38,,83.75,24.14,12.29,,62.7,5.0,,95.04703015781794
1368,1368,Tours-France,90.35,60.99,72.22,16.81,,97.87,57.7,8.0,,151.4471790372775
1374,1374,Tula-Russia,,,50.31,57.43,10.91,,71.38,40.2,,366.0566268999605
1376,1376,Tuzla,86.08,33.12,44.1,76.81,13.07,63.61,57.03,30.5,117.44,-43.94865765071486
1383,1383,Veracruz-Mexico,83.51,40.67,77.13,32.41,5.01,45.38,50.8,12.0,165.56,-342.30732566334274
1386,1386,Vijayawada,54.22,21.82,63.19,72.79,13.5,48.92,64.81,38.78,111.72,104.6950617142374
1392,1392,Vila-Real-Portugal,,,62.5,6.47,6.77,,74.75,18.0,,62.00979270196498
1399,1399,Viseu,,41.64,62.22,20.46,8.55,55.7,85.35,16.0,,-11.691362827776132
1405,1405,Windsor,66.96,61.21,59.91,52.03,5.48,117.44,54.53,22.15,163.16,1664.3700972699744
1417,1417,Zrenjanin-Serbia,84.14,,22.5,82.57,14.21,,57.19,22.0,,0.0
