,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
691,691,350, Greece,Thessaloniki,88.39,54.99,55.39,65.5,14.08,47.2,46.27,29.92,115.43,-15.10161002
692,692,83, Bhutan,Thimphu-Bhutan,84.68,27.1,62.64,60.73,4.81,49.4,61.76,3,154.41,1.643676184
693,693,188, China,Tianjin,64.22,30.55,73.81,86.06,24.33,89.49,67.01,47,111.98,0.515849084
694,694,1744, Mexico,Tijuana,94.58,43.77,74.16,73.69,12.41,57.06,27.9,38.86,112.62,-29.61391082
695,695,1812, Netherlands,Tilburg,85.53,59.87,74.37,19.12,5.3,121.48,70.02,19.11,208.27,24.70218103
696,696,2012, Romania,Timisoara,82.05,39.07,71.22,56.18,9.62,70.17,74.33,24.32,157.93,14.54237778
697,697,6, Albania,Tirana,86.43,46.05,47.75,86.97,15.55,39.89,58.62,38.97,95.55,-10.12138577
698,698,430, Japan,Tokyo,85.26,54.21,79.03,42.39,14.4,102.95,75.88,42.54,169.8,21.32336828
699,699,136, Canada,Toronto,65.35,67.23,74.44,37.34,13.01,106.7,56.75,44.72,155.63,4.107686884
700,700,304, France,Toulouse,91.87,66.1,83.96,40,7,114.94,48.84,33.33,177.66,3.439728334
701,701,466, Libya,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81,-27.59319522
702,702,467, Lebanon,Tripoli-Lebanon,95.09,46.2,38.1,86.78,21.22,20.1,47.36,28.33,71.4,-8.519245046
703,703,2089, Slovakia,Trnava-Slovakia,78.46,47,63.89,26.51,9.23,72,73.36,34.25,156.3,13.23157591
704,704,1874, Norway,Trondheim,66.68,88.64,74.44,20.68,9.59,102.96,79.4,29.67,185.81,28.59580998
705,705,1923, Peru,Trujillo-Peru,98.23,31.3,41.67,60.06,15.64,33.3,33.47,22,96.7,-18.92774448
706,706,2374, United States,Tucson,72.66,69.98,61.27,27.91,3.38,124.36,45.53,27.35,178.58,0.609184184
707,707,2380, United States,Tulsa,79.3,65.31,70.59,28.77,2.26,142.24,47.21,19.62,197.39,6.329447884
708,708,838, Tunisia,Tunis,93.24,30.1,57.5,74.79,14.55,30.05,51.88,38.94,105.14,-15.19313282
709,709,1566, Italy,Turin,85.66,58.82,66.17,68.85,8.1,82.72,48.32,27.97,138.4,-6.926464266
710,710,1336, Finland,Turku,60.23,65.54,83.82,14.57,5.15,116.18,78.48,27.51,204.15,30.01784438
711,711,690, Russia,Ufa,28.12,29.1,60.97,61.3,15.34,50.2,50.58,36.85,101.59,-18.53883927
712,712,546, Mongolia,Ulaanbaatar,-3.54,34.8,45.79,94.42,15.4,27.84,46.88,31.42,54.18,-32.02001842
713,713,2150, Sweden,Uppsala,66.43,62.68,73.19,12.29,8.06,97.95,57.2,17.08,188.14,8.940117384
714,714,1816, Netherlands,Utrecht,87.16,63.14,81.12,24.59,6.48,131.94,74.05,24.56,209.83,29.31060578
715,715,1488, India,Vadodara,64.1,22.14,72.82,64.05,6.63,63.49,68.71,29.48,125.1,5.936998747
716,716,778, Spain,Valencia,93.84,48.36,80.02,25.19,7.38,79.79,70.11,23.6,189.45,18.59154618
717,717,2073, Serbia,Valjevo-Serbia,83.53,38.9,38.89,91.95,16.1,50.2,80.15,8,125.9,17.28488751
718,718,2132, Spain,Valladolid,80.38,52.12,76.85,30.21,8.39,90.88,82.8,31.43,185.83,28.29863543
719,719,514, Malta,Valletta,97.44,60.84,53.24,74.23,21.76,53.18,63.13,30.75,113.91,-0.994876816
720,720,150, Chile,Valparaiso,97.88,41.59,52.78,54.55,18.1,36.36,32.61,29.5,123.6,-23.18365566
721,721,138, Canada,Vancouver,91.15,70.4,72.16,25.49,14.44,93.27,57.7,36.72,168.58,7.379305684
722,722,1338, Finland,Vantaa,59.49,66.65,62.78,18.51,10.02,90.18,74.11,33.14,172.48,19.08959338
723,723,1118, Bulgaria,Varna,85.08,39.56,63.84,59.73,9.65,60.83,64.56,28.86,142.65,3.642267084
724,724,2154, Sweden,Vasteras,65.6,60.06,51.85,19.98,4.48,126.98,53.46,55.75,168.45,4.092359684
725,725,2097, Slovenia,Velenje-Slovenia,78.04,52,61.11,43.1,11.4,84.1,66.91,12.5,180.6,7.607852822
726,726,418, Italy,Venice,82.39,67.65,63.48,64.18,14.11,61.44,66.32,43.75,125.05,4.181204384
727,727,1683, Latvia,Ventspils-Latvia,78.84,45.07,56.67,9.86,4.14,64.17,67,21.5,182.15,12.39494918
728,728,1576, Italy,Verona,87.02,56.23,65.63,60.76,11.7,82.84,65.51,27.67,149.48,8.366532584
729,729,742, Canada,Victoria,92.52,72.7,66.38,18.41,15.41,77.4,59.05,32,166.92,7.311014684
730,730,743, Seychelles,Victoria-Seychelles,67.83,66.92,63.19,37.36,4.42,32.88,47.5,29.33,134.11,-11.55020547
731,731,46, Austria,Vienna,81.77,66.19,79.85,16.08,11.86,114.53,69.89,22.53,199.48,22.92473993
732,732,458, Laos,Vientiane,74.16,37.79,33.73,81.14,20.37,20.14,69.27,21.5,91.91,-5.209203916
733,733,2134, Spain,Vigo,96.17,48.33,72.96,18.79,7.2,84.21,80.57,20.8,200.25,28.82266348
734,734,1971, Portugal,Vila-Nova-De-Gaia-Portugal,96.79,47.1,49.07,30.62,10.78,57.9,71.31,35,171.7,11.87775997
735,735,1013, Austria,Villach-Austria,75.94,74.43,68.35,37.12,10.66,71.24,72.25,16.96,165.94,16.74225338
736,736,486, Lithuania,Vilnius,66.59,49.44,76.11,25.01,13.34,77.29,72.7,26.16,171.88,16.07353818
737,737,1192, Chile,Vina-Del-Mar,97.98,41.77,68.75,39.01,17.32,38.99,60.44,29.75,143.6,-0.275102116
738,738,692, Russia,Vladivostok,23.94,33.36,53.4,66.11,17.64,44.05,58.36,39.36,91.41,-14.51875212
739,739,695, Russia,Volgograd-Russia,56.06,29.9,41.11,79.38,17.06,50.6,48.3,30.94,106.2,-9.486526041
740,740,2036, Russia,Voronezh,57.69,29.9,53.62,66.34,9.82,50.6,61.19,32.65,106.2,1.651375467
741,741,571, Namibia,Walvis-Bay-Namibia,98.01,47.7,25,74.86,3.44,75.9,40.58,26,149.57999999999998,-13.39012237
742,742,652, Poland,Warsaw,74.61,45.1,58.35,60.38,12.12,93.08,74.51,34.83,148.4,14.37312173
743,743,2318, United States,Washington,81.62,83.5,70.14,42.1,6.56,134.45,39.87,41.18,165.41,-3.788561816
744,744,1544, Ireland,Waterford,92.31,68.15,27.78,23.92,5.95,97.64,52.78,37.75,159.75,1.385160284
745,745,588, New Zealand,Wellington,97.68,72.25,64.34,23.6,13.26,86.66,66.81,39.33,170.48,14.79489768
746,746,572, Namibia,Windhoek,84.97,47.7,67.43,35.04,4.78,75.9,32.58,24.42,149.57999999999998,-18.83690757
747,747,1156, Canada,Winnipeg,24.67,64.37,68.65,35.73,6.3,93.83,39.68,31.32,140.84,-14.75750182
748,748,2170, Switzerland,Winterthur,82.27,106.58,60.56,29.42,10.89,157.85,77.17,34.4,195,33.79303938
749,749,996, Australia,Wollongong,94.3,72.9,68.89,30.42,4.87,122.7,51.64,32.38,190.3,-3.053890796
750,750,2303, United Kingdom,Worthing-United-Kingdom,89.36,65.8,68.06,30.17,11.77,115,34.97,25,175.3,-16.86379936
751,751,1942, Poland,Wroclaw,78.39,43.57,57.43,61.9,11.25,86.01,73.28,34.05,146.25,12.57057563
752,752,192, China,Wuhan,82.22,31.48,71.67,86.32,19.25,73.68,76.06,33.15,127.05,10.10102923
753,753,1371, Germany,Wuppertal-Germany,83.2,58.64,70,23.92,5.14,127.75,43.2,24,185.7,-6.636792901
754,754,568, Myanmar,Yangon,57.78,44.35,48.6,90.86,16.69,13.15,50.85,51,62.18,-24.88547302
755,755,127, Cameroon,Yaounde-Cameroon,88.55,33.2,42.06,94.09,48.3,30.26,50.82,55,15.5,-11.07919998
756,756,697, Russia,Yaroslavl-Russia,55.5,26.6,53.24,78.98,14.97,46.92,62.13,34.43,102.14,-8.606617566
757,757,698, Russia,Yekaterinburg,21.33,30.22,53.88,68.84,13.28,53.27,54.95,37.57,96.46,-16.10134347
758,758,30, Armenia,Yerevan,63.42,42.32,57.34,60.68,20.3,33.67,77.69,29.76,116.52,6.873082984
759,759,1590, Japan,Yokohama,86.94,44.79,78.12,27.45,8.77,127.21,85.3,59.67,192.38,33.40874383
760,760,1220, Croatia,Zadar,88.71,50.08,54.27,34.86,20.7,47.04,49.43,27.2,132.27,-10.43283782
761,761,212, Croatia,Zagreb,82.19,49.37,65.04,33.08,12.47,77.45,78.68,30.16,169.19,20.87979098
762,762,1753, Mexico,Zapopan-Mexico,93.01,44.9,91.67,39.53,21.54,51,42.84,31.25,117.2,-10.2361205
763,763,1087, Bosnia and Herzegovina,Zenica-Bosnia-And-Herzegovina,78.18,37.2,64.68,63.34,10,57.5,50.33,8,141.2,-5.482985596
764,764,197, China,Zhengzhou-China,74.29,30.19,77.78,94.3,19.08,59.85,78.59,65,101.65,6.857288184
765,765,1963, Poland,Zielona-Gora-Poland,77.4,42.7,59.72,27.59,6.72,83.5,81.05,35,151.2,19.21629718
766,766,2080, Slovakia,Zilina,75.38,46.29,57.32,46.11,10.43,77.51,68.65,13.83,160.68,10.73859383
767,767,798, Switzerland,Zurich,81.48,102.52,70.11,22.27,12.47,181.02,77.84,37.83,210.05,38.01262123
