Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
0.8848753885924998,0.8848753885924998,0.8848753885924998,1.6238598624690133,United States,Reno,-0.9128984550499906,1.0888681592853857,-0.17993035382150824,-0.894643263373559,-0.9342259097851535,1.4851767980984019,-0.19403873828099208,-0.5991011273566734,0.9902609207223446,0.4573363922397113
0.889359423472934,0.889359423472934,0.889359423472934,-1.0897179620804842,Iceland,Reykjavik,-0.5202834635646588,1.933118388517924,0.2726716770183768,-1.535753795873828,-0.5278919666368749,0.5349908323813669,1.069297270966297,-0.7433631193923216,1.1599682940306169,1.3932291757857849
0.8938434583533682,0.8938434583533682,0.8938434583533682,0.6745150679944893,Latvia,Rezekne-Latvia,-0.8611911207961798,-0.09791272211952028,0.5804972818442609,-1.0373091869845381,-0.7329003307026227,-0.3646729219211925,0.3890394198331417,-0.4979126210947022,0.5578558325670202,0.24681142013115506
0.8983274932338025,0.8983274932338025,0.8983274932338025,-1.5392646387200657,Bahrain,Riffa-Bahrain,-0.8100850346150874,-0.004595076495637938,0.19044428942790076,0.8829209773942908,-0.9293155298075308,0.6905045143915489,1.3395782921754529,-0.8739509889601358,0.503611466669399,0.9133751979894326
0.9028115281142367,0.9028115281142367,0.9028115281142367,-0.9864987855710939,Latvia,Riga,-0.16614834873332598,0.09970111567223074,-0.24458778679863474,-0.5450674443392038,-0.3940841122466563,-0.32230794255801265,0.199539018446048,-0.11298607362517658,0.1670380915998725,0.14646121713317917
0.907295562994671,0.907295562994671,0.907295562994671,0.03482780304813634,Croatia,Rijeka,1.0453665177949174,-0.1528054548394512,0.1546015820166673,-0.7834347328569263,-0.11050966853894516,-0.3936179388774026,1.059579301664395,-0.9881299115665494,0.5165267918831185,0.8243348805558749
0.9117795978751052,0.9117795978751052,0.9117795978751052,0.5400585091204152,Italy,Rimini,0.77420363699877,0.3917304537422633,1.6867016243007489,-0.787865351602609,-0.5033400667487614,0.1697573456975552,-0.1934313651996233,-1.0961554790624375,0.9845781776283081,0.3197189804806236
0.9162636327555395,0.9162636327555395,0.9162636327555395,-0.1281498440719536,Brazil,Rio-De-Janeiro,0.6467390455823987,-0.8224967940226087,-1.2945682744924045,0.7597497762643151,1.4387152144010174,-1.4195872217161505,-2.155246418021136,1.3016018956722457,-1.9193035434243528,-2.5226029811267883
0.9207476676359736,0.9207476676359736,0.9207476676359736,0.49388150910305634,Israel,Rishon-Leziyyon,1.0351453005586997,0.8517315539352845,0.31202837535228,-0.4316436044497298,0.2982794645981448,0.42999936178566034,1.0073452166666705,0.8524069726039003,0.20655898675385378,0.7676699294551224
0.9252317025164079,0.9252317025164079,0.9252317025164079,1.5423710389089682,United States,Riverside,0.5511406020201203,1.3512554216866557,-0.3760110473064893,0.18598464869842127,-0.8433838801991336,1.4641258766757035,0.10904042932208335,1.4677424836564281,0.7619179709437862,0.09102278445790421
0.9297157373968421,0.9297157373968421,0.9297157373968421,-0.6225153736695598,Saudi Arabia,Riyadh,-1.9849237687074888,0.006932397375547603,0.05269584525923962,0.5829680883115802,-1.1097719939851651,1.4404435900751686,1.0024862320157195,-0.022053159214080686,0.5123938878147283,1.023063887392962
0.9341997722772764,0.9341997722772764,0.9341997722772764,-1.0489735503004618,Italy,Rome,0.9762229894322638,0.2868853342471954,-0.03023434051576979,0.22630327928413288,0.39157668417297614,-0.09601053726400835,-0.4606755210019345,0.3690267433659702,-0.2545181233759272,-0.3888532384833831
0.9386838071577106,0.9386838071577106,0.9386838071577106,-0.2965600794293799,Argentina,Rosario,1.1223262711029152,-1.2846936035244272,0.8131234809250092,-0.3173336408111194,0.10186426549323656,-0.6833312449572848,-2.036201294072833,-0.4903918537373936,-0.1666939119226354,-1.6824167282433655
0.9431678420381449,0.9431678420381449,0.9431678420381449,-0.8208048443323358,Netherlands,Rotterdam,0.6268978591826807,0.6025185473867982,1.2277744098000594,-1.1688985637313107,-0.8028732453837463,1.6020094119943762,0.8542872001617107,-0.6852480989040272,1.8047013286994875,1.5658158814298162
0.947651876918579,0.947651876918579,0.947651876918579,-0.09012172641059928,Bulgaria,Ruse,-0.08978984349804733,-0.6084151364148781,0.19044428942790076,1.1115409046715117,-0.6837965309263957,-0.3041515228309356,0.47042741273657224,0.835314319519108,0.012829108548063392,0.324886626296832
0.9521359117990132,0.9521359117990132,0.9521359117990132,1.2530857152708086,South Africa,Rustenburg-South-Africa,0.7555649467444893,-0.8773895267425396,-0.20031150117299368,1.6666974335055385,-1.0152471794159281,0.5931440028115702,-2.1376325986614377,0.7785667112775971,0.04382588906098956,-1.5822265761498087
0.9566199466794475,0.9566199466794475,0.9566199466794475,-1.479506168109366,Brazil,Ṣo-Paulo-Brazil,1.2972894602640666,-0.7028306366931593,-0.28816127423974147,1.265283375146697,1.4694050892611592,-1.2964393313933666,-1.7185451725169043,1.228445340469334,-1.731773021321148,-2.0684006431601203
0.9611039815598817,0.9611039815598817,0.9611039815598817,1.1960435387787771,Serbia,Sabac-Serbia,0.4014298319131564,-0.6358615027748435,-1.1111379483290351,1.203697774581709,0.5192465635911665,-0.7725345244859679,-0.4278773746080145,-1.5576571123518332,-0.5063669650434547,-0.3585156578546848
0.965588016440316,0.965588016440316,0.965588016440316,1.555952509502309,United States,Sacramento,0.7922410791803318,1.8645024726180104,0.31975915538215377,-0.14808400472604497,-0.9428190747459932,1.2991392800253077,-0.46978611722246816,-0.39262187809238086,0.8122877392772915,0.30878649000015274
0.9700720513207503,0.9700720513207503,0.9700720513207503,-0.6822738442802594,Russia,Saint-Petersburg,-1.0115031389758626,-0.9339290414440685,-0.19679751025032396,0.5036600127638621,0.5081982086415154,-0.4970305903664068,0.2050053761783682,1.0787136994465523,-0.7884376677110856,-0.33815501186082253
0.9745560862011845,0.9745560862011845,0.9745560862011845,-0.7759859913743111,Oman,Salalah-Oman,0.2679527597695981,-0.3888442055351544,-1.3718760747911427,-0.15871748971568325,-0.9170395798634741,0.48788939569807976,1.4404022236826892,-0.7597720663537222,1.0124752800899415,1.007077507118698
0.9790401210816186,0.9790401210816186,0.9790401210816186,1.5912643330449954,United States,Salt-Lake-City,-0.6579692722172488,0.9675552199743388,0.314136769905882,0.49302652777422384,-1.0889028790802686,1.7551548653445046,0.4758937704688924,0.08323758378824067,0.7180058652171407,0.8942636546104712
0.9835241559620529,0.9835241559620529,0.9835241559620529,-0.12000096171594911,Brazil,Salvador,0.3214638382415652,-0.8993466198305119,-0.12089530632065347,-0.3979709019825423,-0.13383397343265316,-1.1777647618729064,-2.0957238560469844,0.3806497474636292,-1.0436444939341805,-1.5276481315017352
0.9880081908424871,0.9880081908424871,0.9880081908424871,-0.2476667852933529,Austria,Salzburg,-0.05732244757123545,1.1207059442629463,0.8096094900023395,-0.9907876901548711,-0.038081563869010314,0.46920670293543537,1.3098170111883776,0.12425995119174262,0.8897796905596076,1.424026977957789
0.9924922257229214,0.9924922257229214,0.9924922257229214,-0.6795575501615913,Russia,Samara,-2.1737156635411705,-1.1803974113565583,-1.201096115949385,0.23206308365352005,0.47750833378137336,-0.9154176536425312,0.4898633513403771,0.6438766049694328,-1.0002490012160832,-0.35340393712772505
0.9969762606033556,0.9969762606033556,0.9969762606033556,1.4364355682809098,Turkey,Samsun,0.7723998927806138,-0.9888217741639994,0.4069061302643672,0.8718444305300843,-0.5954096913291871,-0.5396587062473706,0.6520319640658706,0.0907583511455493,-0.08739381511039872,0.3246375285149411
1.00146029548379,1.00146029548379,1.00146029548379,-0.397062961820102,United States,San-Antonio,0.18738551802528786,0.79958345785135,0.24315415326794945,-0.27790113397454447,-0.8716185650704641,1.2894032288673096,-0.35074099327416586,-0.07128000009828307,0.7611430514309631,0.26582900877676835
1.0059443303642241,1.0059443303642241,1.0059443303642241,-0.39434666770143384,United States,San-Diego,1.1794448380111948,1.748678806578956,0.2705632824647748,-0.45911344067296167,-0.6825689359319901,1.44833768560868,0.11146992164755887,0.16870084921220285,1.0083423760215515,0.828068894409988
1.0104283652446584,1.0104283652446584,1.0104283652446584,0.9271304210306287,Norway,Sandnes-Norway,-0.5329096730917527,1.8123543765340757,-0.5742001353450724,-0.6168434680192615,-0.7979628654061235,0.7247122617034333,-0.42666262844527697,-1.4209158876734937,1.190706768039269,-0.31049329798304875
1.0149124001250927,1.0149124001250927,1.0149124001250927,-0.47990993243948105,Trinidad and Tobago,San-Fernando-Trinidad-And-Tobago,-0.6279068685813122,-0.08748310290273352,-0.5032175187071403,0.7344952494139241,-0.9735089496061352,-0.540974388836289,-1.8691736966963888,-0.19024486556843834,-0.8150432376513475,-1.759837372742485
1.019396435005527,1.019396435005527,1.019396435005527,-0.39163037358276565,United States,San-Francisco,1.1902673033201323,2.2575344388927157,0.014041945109870786,0.008316836996550033,-0.5671750064578566,2.0622351815981133,-1.188308472481864,1.1662280832406897,0.5183349374130389,-0.16569647901731738
1.023880469885961,1.023880469885961,1.023880469885961,-1.331468138641951,United States,San-Jose,1.0862513867397916,1.924884478609934,0.042856670675763826,0.019393383860756473,-0.5328023466144975,2.1482808229133914,-0.3677474395524948,0.39842610667181316,0.8652405726535412,0.5300604422689884
1.0283645047663952,1.0283645047663952,1.0283645047663952,-1.330109991582617,Costa Rica,San-Jose-Costa-Rica,1.3237443754636906,0.1260496273777978,-0.14549324277934295,0.10401820190329354,-0.3633942373865144,-0.9619928172902508,-0.8427131891829658,2.046841570169196,-0.7460754010100861,-0.9439087457219012
1.0328485396468294,1.0328485396468294,1.0328485396468294,1.077884744616712,Puerto Rico,San-Juan,-0.37357893382128854,1.244214592882791,-0.03445112962297384,-0.055484072941278974,-0.6420583011166028,-0.2302101613337085,-1.5812788561275353,0.2370714615513726,-0.43249130482098036,-1.2476267271349415
1.0373325745272637,1.0373325745272637,1.0373325745272637,-1.103299432673825,Honduras,San-Pedro-Sula,-0.7120815987619341,-0.5046678715742087,-2.542737850224757,1.5984659048220264,-0.9845573045557863,-1.0996132160911394,-2.291905361329136,-1.0106922136384753,-1.5948705740557223,-2.4939677899487798
1.041816609407698,1.041816609407698,1.041816609407698,-1.2744259621499194,El Salvador,San-Salvador,0.549336857801964,-0.5068635808830059,-0.7794172052289954,1.6401137210314434,0.2319893349002382,-1.357750140036975,-1.1306080297518195,0.5666178130261708,-1.5796304903035339,-1.609956008434185
1.0463006442881322,1.0463006442881322,1.0463006442881322,-1.2717096680312514,United States,Santa-Ana,1.162008643902352,1.3512554216866557,-0.6690778902571601,0.21566979429449462,-0.9415914797515875,1.4641258766757035,-0.825099369823268,0.49346125782325917,0.7619179709437862,-0.5960374498229467
1.0507846791685664,1.0507846791685664,1.0507846791685664,-1.497162079880709,United States,Santa-Cruz,1.0808401540853227,1.3512554216866557,0.4300984703539885,-1.2499788867773016,-0.6457410860998197,1.4641258766757035,-0.0075752023007430525,0.04495004087830545,0.7619179709437862,0.06395618406914222
1.0552687140490007,1.0552687140490007,1.0552687140490007,-1.495803932821375,Bolivia,Santa-Cruz-Bolivia,0.247510325297161,-1.263285437763654,-1.1631450139845498,0.2785845804831873,0.21112021999534175,-1.1725020315172316,-1.4719517014811354,0.19263056353091237,-1.0392532833615158,-1.723247504270479
1.059752748929435,1.059752748929435,1.059752748929435,-1.412956962201996,Chile,Santiago,0.766387412053426,-0.33450040014242266,0.08432176356326904,0.9148214323632052,0.7389860675897824,-0.9635716363969532,-1.2824513000940418,0.2965538942864501,-1.080840630549692,-1.4552804090673637
1.0642367838098692,1.0642367838098692,1.0642367838098692,-1.2880074327432602,Dominican Republic,Santo-Domingo,-0.5798070227638138,-0.3762188770095701,-0.6353435773995286,1.2311676108049412,0.6665579629198475,-1.3819586996730777,-1.594033690836282,0.2322855186876307,-1.7036176123552396,-2.0322377761174892
1.0687208186903034,1.0687208186903034,1.0687208186903034,0.12039106778618355,Dominican Republic,Santo-Domingo-Este-Dominican-Republic,-0.581009518909251,-0.3778656589911681,0.19044428942790076,1.770373912154511,0.6665579629198475,-1.3830112457442125,-0.1861428882231968,2.783876771185446,-1.7023260798338677,-0.19428269750445856
1.0732048535707377,1.0732048535707377,1.0732048535707377,-0.11456837347861278,Brazil,Santos,0.7910385830348946,-0.8993466198305119,-0.028828744146702105,-0.6137420348972837,0.27004477972681423,-1.1777647618729064,-0.5177685906506104,-0.8568583358753434,-1.0436444939341805,-0.35253879368347507
1.077688888451172,1.077688888451172,1.077688888451172,-0.13086613819062176,Brazil,Sao-Paulo,1.2972894602640666,-0.7028306366931593,-0.28816127423974147,1.265283375146697,1.4694050892611592,-1.2964393313933666,-1.7185451725169043,1.228445340469334,-1.731773021321148,-2.067626814850401
1.082172923331606,1.082172923331606,1.082172923331606,-1.0326757855884527,Japan,Sapporo,-0.30924539004038465,-0.006241858477235928,1.8167192884395362,-1.209217194317022,-0.6481962760886312,0.3047463793206066,2.1358444018500666,1.2455379935541264,1.167459182654574,2.0205626016451714
1.0866569582120402,1.0866569582120402,1.0866569582120402,-1.4917294916433728,Bosnia and Herzegovina,Sarajevo,0.04308598057279281,-0.71820060185474,-0.22842342855435288,0.6901890619570983,0.17060958517995445,-0.3220448060402291,-0.15152262258517007,-0.3939892903391642,-0.3823798429917493,-0.36358988149353494
1.0911409930924745,1.0911409930924745,1.0911409930924745,-0.014065491087890642,Canada,Saskatoon,-3.7081007451193733,0.9214453244895966,-0.006339202241614646,-0.8751485408925558,-0.9256327448243138,0.4305256348212277,-0.5274865599525124,-1.1870883934735332,0.23988052580524952,-0.31799757632219133
1.0956250279729087,1.0956250279729087,1.0956250279729087,-0.3861977853454293,United States,Seattle,0.8577771191066738,1.7366024053805713,0.49826989425378476,-0.8091323215818853,-0.8384735002215108,2.141965546486582,-0.7303491691297216,0.670541143781709,1.1635845850904587,0.3598429732426682
1.100109062853343,1.100109062853343,1.100109062853343,-0.5709057854148646,South Korea,Seoul,-0.5455358826188457,0.9055264320008171,1.3374109265873597,0.36675389352227034,1.6240820585562745,0.7426055449127268,1.0765857479427239,0.7040427438279019,-0.021267350016155543,0.9153152828782845
1.1045930977337772,1.1045930977337772,1.1045930977337772,0.041618538344806756,Croatia,Sesvete-Croatia,0.25773154253337954,-0.1528054548394512,0.33662631181096897,-1.533538486500987,0.2000718650456907,-0.3936179388774026,1.9457366273816046,1.655761667589145,0.5165267918831185,1.4288020187068653
1.1090771326142115,1.1090771326142115,1.1090771326142115,-0.30606710884471844,Algeria,Setif-Algeria,0.16273434704382006,-1.140874643798208,-0.3303291653117805,0.9870405179178311,1.0348364612415502,-1.2751252734528848,-0.8050560581380948,-1.3183599691647392,-1.6377494537652708,-0.6219779190062237
1.1135611674946457,1.1135611674946457,1.1135611674946457,1.259876450567479,Spain,Sevilla,1.116313790375728,-0.03588393414599858,0.6318015493152418,-0.42499767633120605,-0.4088152521795245,0.043188680643582916,0.628344413892484,-0.014532391856772053,0.6583370627297572,0.7426527865809821
1.11804520237508,1.11804520237508,1.11804520237508,-0.478551785380147,Tunisia,Sfax,1.0255253313951993,-1.2830468215428292,-1.3718760747911427,1.9360790532430392,-0.2983317026830137,-1.1572401134857755,0.14366069496011005,-0.8739509889601358,-0.9436798767799924,-0.4868224945657998
1.1225292372555142,1.1225292372555142,1.1225292372555142,-1.3694962563033053,China,Shanghai,0.3713674282772198,-0.6764821249875925,0.03231469790775469,0.9458357635829835,3.1585758015633694,0.26738099379531743,0.811163711384519,1.0048734381202487,-0.855339052318152,0.2324446748317349
1.1270132721359485,1.1270132721359485,1.1270132721359485,1.4608822153489234,United Arab Emirates,Sharjah,-2.0510610567065495,-0.1714689839642279,-0.25934654867384793,-0.0851692185373523,-0.4517810769837231,0.34000667270362595,1.6232215211747243,1.4485987122014605,0.008954510983947436,1.11636764410849
1.1314973070163827,1.1314973070163827,1.1314973070163827,1.4989103330102775,United Kingdom,Sheffield,0.6281003553281179,0.6557644981251312,1.2095016570021753,-0.8405897146762317,-0.6518790610718482,0.7881281624893115,-0.10111065683155238,-0.5184238047964532,1.0860926338081425,0.5157896886477775
1.135981341896817,1.135981341896817,1.135981341896817,-1.366779962184637,China,Shenyang,-2.5254457860816286,-1.2116862690069188,0.9712530724451552,1.8350609458414764,-0.2369519529627299,0.041083588501313155,1.1263903406149733,0.13793407365957627,-0.5962576285309416,0.41392454420601554
1.140465376777251,1.140465376777251,1.140465376777251,-1.364063668065969,China,Shenzhen,0.260737782896973,-0.830181776603399,-0.1939863175121876,0.3025099217098732,2.236651960764706,0.6394560299415062,0.9320309545769285,0.12972960017887608,-0.11606583708485606,0.6219795839127185
1.1449494116576853,1.1449494116576853,1.1449494116576853,0.44770450908569753,Iran,Shiraz,-1.1954850492277946,-0.8966019831945155,0.1567099765702693,0.06857325193783305,2.558281849298994,-1.5019489517824567,-0.4710008633852057,-0.3857848168584638,-1.2887773664905737,-1.16444704112931
1.1494334465381195,1.1494334465381195,1.1494334465381195,-0.3182904323787252,Albania,Shkoder,0.6671814800548358,-0.24612310046333394,-0.6297211919232569,-1.3731500879072773,-0.220993218035456,-1.043565137803206,-1.692428130018042,-1.2841746629951543,-1.2890356729948482,-1.2075690845381815
1.1539174814185538,1.1539174814185538,1.1539174814185538,0.6976035680031688,Lithuania,Siauliai,-0.5768007824002195,-0.11986981520749296,0.1250840582662399,-0.7098864616785957,-0.7807765354844441,-0.09890503895962932,0.36049288500880355,-1.1679446220185659,0.7025074749606769,0.25314567784110886
1.158401516298988,1.158401516298988,1.158401516298988,1.1403595093460797,Romania,Sibiu,-0.48541107534697253,-0.757174442085891,-0.08294420435581848,-1.067880456329748,-0.32411119756553275,-0.34835845781860175,0.8263480384187413,-0.4589413720613754,0.5622470431396852,0.6591219646665362
1.1628855511794223,1.1628855511794223,1.1628855511794223,-1.448268785744682,Cambodia,Siem-Reap,-0.8317299652329617,-0.49862967097501626,-1.5763903464905313,0.8058282112194135,2.2624314556472256,-1.5251049653474247,0.5129435284323947,-1.7285836431997577,-1.9244696735098406,0.24048018334408255
1.1673695860598565,1.1673695860598565,1.1673695860598565,-0.6035013148388826,Singapore,Singapore,-1.2033012741731377,1.5686306432575825,0.5594133363082415,-0.7803332997349485,0.7328480926177539,0.855754247559729,0.8913369581252129,0.5433718048308529,0.4072631405750529,0.9734012861290322
1.1718536209402908,1.1718536209402908,1.1718536209402908,-0.7882093149083178,North Macedonia,Skopje,-0.06994865709832929,-0.8312796312577974,-0.65853591748915,1.464218156827845,0.23812730987226668,-0.7256962243204649,-0.2815004619981124,-0.3768966372543718,-0.9609864125663764,-0.7409263002090739
1.176337655820725,1.176337655820725,1.176337655820725,0.0538418618788135,Croatia,Slavonski-Brod,0.19760673526150638,-0.1528054548394512,-0.3366543489725861,0.15895787434975758,0.2000718650456907,-0.3936179388774026,1.5558031091427775,-1.37510757740625,0.5165267918831185,1.1168772041941541
1.1808216907011593,1.1808216907011593,1.1808216907011593,0.7464968621391957,Malta,Sliema,1.2010897686290691,0.43015536664621506,-0.5566301807317228,1.5045367874135565,0.2724999697156255,-0.31941344086239165,0.5475637940704218,-0.4951777966011355,-0.4882855097442479,0.236896916109413
1.1853057255815935,1.1853057255815935,1.1853057255815935,-0.0806146969952607,Bulgaria,Sliven-Bulgaria,0.007612344282387446,-0.6084151364148781,-4.104355416259266,-0.4998751331332415,-0.993150469516626,-0.3041515228309356,0.5499932863958968,1.8608735046066542,0.012829108548063392,0.3028567165225112
1.1897897604620278,1.1897897604620278,1.1897897604620278,-1.4699991386940274,Bulgaria,Sofia,-0.08738485120717203,-0.46788974065185485,-0.38725581825903277,0.8111449537142328,-0.2897385377221739,0.038978496359043394,0.11693627937987908,-0.1198231348590934,-0.23953634612801317,-0.058028628579953
1.1942737953424618,1.1942737953424618,1.1942737953424618,1.40655633297556,Tunisia,Sousse,1.1018838366304788,-1.2303497981316953,0.04355946886029817,0.6693651538523903,0.4713703588093451,-1.1819749461574458,-0.6246662529715348,-0.3269860902467778,-0.6729746603004345,-0.9218125912065317
1.198757830222896,1.198757830222896,1.198757830222896,1.4853288624169367,United Kingdom,Southampton,0.6653777358366796,0.5898932188612139,0.9916342197966402,-0.06788980542919024,-0.46282943193337417,1.2165144134412176,-0.6113040451814192,-0.3495483923187037,0.7696671660720181,-0.19978979821306247
1.2032418651033303,1.2032418651033303,1.2032418651033303,-1.3287518445232829,Croatia,Split,1.1301424960482593,-0.19946427765139257,0.5305986107423485,-1.043955115103062,0.6039506182051578,-0.3420431813917921,0.6544614563913458,-0.9833439687028075,0.7177475587128659,0.6955742409237855
1.2077258999837646,1.2077258999837646,1.2077258999837646,1.6265761565876815,United States,Spokane,-0.6218943878541243,1.1119231070277569,0.0836189653787357,-1.1702277493550155,-1.087675284085863,1.2980867339541722,-0.8178108928468415,-0.6353375518964335,1.0098922150471978,0.004154029595195739
1.2122099348641988,1.2122099348641988,1.2122099348641988,-0.08604728523259703,Bulgaria,Stara-Zagora-Bulgaria,0.23308037155191175,-0.6084151364148781,-1.1308162974959866,-0.6066530449041917,-0.9158119848690683,-0.3041515228309356,1.1488631446256217,-0.9286474788314717,0.012829108548063392,0.8350373565384819
1.216693969744633,1.216693969744633,1.216693969744633,0.9284885680899628,Norway,Stavanger,0.1519118817348825,1.775576245611722,0.7590080207158928,-1.702788122586061,-0.7709557755291987,1.082314789371517,1.0911627018955778,-0.5717528824210054,1.638351939946782,1.6764277993158903
1.2211780046250673,1.2211780046250673,1.2211780046250673,0.9203396857339583,North Macedonia,Stip,0.08036336108135358,-0.8993466198305119,-0.3464935235560619,0.48283610465915405,-0.2565934728732207,-0.9383105306897155,0.3914689121586168,-1.3525452753343241,-0.36171532264979805,0.2648596185650817
1.2256620395055016,1.2256620395055016,1.2256620395055016,-0.5355939618721784,Sweden,Stockholm,-0.46857612931084797,0.9104667779456103,0.184821903951629,-1.4032782953779188,-0.05035751381306703,0.969166086724515,-0.2578129118247257,0.09007464502215774,0.7812909587643653,0.26937698074259936
1.2301460743859358,1.2301460743859358,1.2301460743859358,1.5152080977222866,United Kingdom,Stoke-On-Trent,0.57038054034712,0.7765285101089789,1.2073932624485733,-0.266824587110338,-0.8998532499417946,0.4560498770462491,-0.3671400664711256,-0.7939573725233071,0.7660508750121764,0.17565909145299308
1.23463010926637,1.23463010926637,1.23463010926637,-1.2038023150645472,France,Strasbourg,0.4357009720581237,1.055383592326228,1.0492636709284273,-0.21764471903326144,-0.32533879255993836,0.3663203244819986,0.02886718258138996,-0.11093495525500141,0.49017952844713064,0.359131171096305
1.2391141441468043,1.2391141441468043,1.2391141441468043,-1.149476432691184,Germany,Stuttgart,0.21684667358850537,0.8418508620456966,0.822962655508485,-0.43120054257516166,-0.5107056367151954,1.5522766101332521,0.4345924009358084,-0.18614262882808824,1.1238053834322024,1.0057620622134422
1.2435981790272386,1.2435981790272386,1.2435981790272386,-1.0788527856058117,Indonesia,Surabaya,-1.3097221830443535,-1.3198249524651828,0.3745774137758045,0.2559884248802059,1.1968790005030994,-1.1396099667942658,0.3513822887882703,0.1728030859525532,-0.8277002563607927,-0.378631318998284
1.2480822139076728,1.2480822139076728,1.2480822139076728,0.38522974435632973,India,Surat,-1.1299490093014526,-1.6096585812264181,0.17849672029082292,0.2577606723784792,-0.4358223420564492,-0.881999315883998,0.4819675012825818,-0.40629600056021475,-0.2361783615724455,-0.040655809799449466
1.2525662487881069,1.2525662487881069,1.2525662487881069,-0.033079549918567805,Canada,Surrey,0.6665802319821168,0.8901564668392363,0.17006314207641482,-0.6948223579432747,1.020105321308682,0.5905126376337331,-1.3498697121259884,0.23433663705780589,0.4028719300023879,-0.9779831165056557
1.257050283668541,1.257050283668541,1.257050283668541,-1.2391141386072333,Fiji,Suva,-0.33509905716728966,-0.7659572793210797,-0.9846342751129179,0.07433305630722052,-1.2644489632802802,0.45710242311738414,-0.7540367193031083,0.13930148590635988,0.07275621753972104,-0.5552948258705462
1.2615343185489754,1.2615343185489754,1.2615343185489754,-1.3613473739473008,China,Suzhou,-0.10001106073426587,0.47461848014935926,0.19044428942790076,0.9932433841617867,1.2791278651282794,-0.6625434600523704,1.8430905766302625,-0.7235356418139625,-0.39607008771829183,1.1170938540488895
1.2660183534294096,1.2660183534294096,1.2660183534294096,-1.5569205504914088,Australia,Sydney,1.1788435899384757,1.2853841424227392,0.7611164152694948,-0.9531274308165691,0.3866663041953533,0.9081184145986902,0.48318224744531935,0.7252376336530446,0.8308858075850473,0.9224200417401314
1.2705023883098439,1.2705023883098439,1.2705023883098439,1.0344240387180212,Poland,Szczecin,0.028656026827542706,-0.5469352757685553,-0.19539191388125576,-0.710772585427732,-0.3216560075767214,0.2905370073602852,0.633203398543435,-0.10546530626786794,0.6131334244817395,0.6587829350758053
1.274986423190278,1.274986423190278,1.274986423190278,0.34176903845763906,Hungary,Szeged,0.2108341928613184,-0.4788682871958412,-0.2220982448935473,-0.6576051604795413,0.003656665940782637,-0.36177842022557155,0.9563258778316837,-0.4637273149251173,0.4230198373357901,0.7459875891892055
1.2794704580707124,1.2794704580707124,1.2794704580707124,0.33362015610163454,Hungary,Szekesfehervar,0.41585978565840565,-0.21483424281297328,-0.3247067798355083,-0.565891352443912,0.1669268001967375,-0.4230892288691799,1.1336788175913994,-0.23605317583568217,0.3256382852243466,0.8602777009870934
1.2839544929511466,1.2839544929511466,1.2839544929511466,0.35127606787297766,Hungary,Szombathely-Hungary,0.23007413118831826,-0.3504192926312026,-0.2649689341501202,-1.3044754973491974,0.02575337584008476,-0.4778216245681948,1.659663906056858,-1.5576571123518332,0.2091420517965975,1.2204613035004832
1.2884385278315809,1.2884385278315809,1.2884385278315809,0.45042080320436567,Iran,Tabriz,-0.594236976509063,-1.201256649790132,-1.4365335077682686,0.7579775287660417,2.7252347685381655,-1.5014226787468892,0.48743385901490116,-0.09042377155325043,-1.6609970391499655,0.21805516377584877
1.292922562712015,1.292922562712015,1.292922562712015,1.1824620681854363,Saudi Arabia,Tabuk-Saudi-Arabia,-1.2219399644274187,-0.15829472811144438,-0.39568939647344087,-0.12061416850281312,-1.027523129359985,1.3904476516962605,0.9095581505662794,-0.8739509889601358,0.5061945317121428,0.5728235829809207
1.2974065975924494,1.2974065975924494,1.2974065975924494,1.3495141564835285,Taiwan,Taichung,0.49823077162087215,-0.17586040258182228,1.4892153344467007,1.5705530067242266,0.6653303679254416,-0.04048873201164216,1.5849570170484846,-0.9628327850010565,0.05054185817212413,1.1671859883657423
1.3018906324728836,1.3018906324728836,1.3018906324728836,1.3522304506021967,Taiwan,Tainan,0.3990248396222811,0.05578692949628616,1.922841814304167,0.9502663823286658,-0.19889650813615387,-0.3104667992577449,1.4634824007747067,-0.9881299115665494,0.13681623059976955,1.044354019000183
1.3063746673533179,1.3063746673533179,1.3063746673533179,-0.5192961971601695,Taiwan,Taipei,0.41585978565840565,-0.14512047225866084,1.5897154748350597,-0.07453573354771403,1.5921645887017268,0.41842135500317607,1.6147182980355599,0.11263694709408364,0.47984726827615576,1.3972319471284917
1.310858702233752,1.310858702233752,1.310858702233752,-1.2581281974379106,Estonia,Tallinn,-0.7926488405062443,0.31652740991595807,0.7604136170849605,-1.3917586866391443,-0.038081563869010314,0.01319111761623813,1.1980603642165017,-0.5512416987192547,0.895720740157919,1.1796758377118668
1.3153427371141861,1.3153427371141861,1.3153427371141861,-0.3834814912267612,United States,Tampa,0.4332959797672492,1.6125448294335272,0.2670492915421051,-0.7829916709823581,-1.0999512340299198,1.5522766101332521,-0.1861428882231968,0.2336529309344143,1.0863509403124165,0.6162494023600805
