Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
0.863770861523359,-0.8433712530694456,Morocco,Rabat,-0.2015464052103616,-0.9691023788428245,-1.089381993339675,-0.7822264490076001,-0.03548632382896184,-1.0090772353981905,0.3537753587591033,0.09532581533110232,-0.23805573073380454,-0.09018773734161545
0.8682814143250476,0.1953680991791069,Estonia,Rakvere-Estonia,-0.9805714962744411,0.2656864658922461,1.1588920279313528,-2.1063946436676315,-0.22052679804659894,-0.001803514514482647,1.4973625994644553,-1.257789447056866,0.8763376960666461,1.0858630292291804
0.8727919671267361,1.6125734277384034,United States,Raleigh,0.38800240499072713,1.4669093037071566,0.22763002823087247,-0.8703281252990193,-0.20269835479033574,1.1812150906238508,0.2460374029242308,0.1642787121530925,0.9257501524244579,0.7947766506691192
0.8773025199284247,-0.7480740647897619,Palestine,Ramallah,1.0867716191287629,0.04998360174957775,0.8550712142460787,-0.39590059846972653,-0.21489676333409477,-0.8948691355413267,0.635458952785474,-0.2562656882661749,0.40430620191774547,0.5306492841411963
0.8818130727301132,0.9863347619004817,Pakistan,Rawalpindi,-0.07905059306008409,-1.720760828891,-0.5336288644861623,1.044561808894978,-0.022724911813952416,-1.2899040014845877,-0.5249811525197453,0.8449325550394725,-0.7153135423820894,-0.4014998601829665
0.8863236255318018,-0.09460763087193069,Brazil,Recife,0.11042568780290665,-1.0692501371947774,0.04875125702740748,0.8956699759624797,-0.12369020099152721,-0.6935708408164439,-2.0194691097152124,0.9671362038626038,-1.0312681912084802,-1.956651624011235
0.8908341783334903,-1.1946094613002798,France,Rennes,0.7814372302221607,0.34272320308605614,1.6327159486000722,-0.23819859790808612,-0.15465539191030012,0.7681885377168373,-0.6441549807616717,-0.6460885009924766,0.7482929173317407,0.007637751122468888
0.8953447311351789,1.642523972626304,United States,Reno,-0.9154013104999094,1.1031858516706667,-0.14924432941917548,-0.910854896393072,-0.2539316706741237,1.4975037324648908,-0.17046910790108635,-0.5962512587349985,0.9628094946928166,0.4774490583770908
0.8998552839368675,-1.0775300585566685,Iceland,Reykjavik,-0.5213630576224159,1.949489435985524,0.2904424211725472,-1.5482705243614905,-0.19181362101282765,0.5559387813618443,1.081457976660561,-0.7403013699175722,1.1188863400153268,1.3683737759481458
0.9043658367385561,0.6909134782334623,Latvia,Rezekne-Latvia,-0.863506532938708,-0.08648147556517138,0.5894840310470414,-1.0526985952222572,-0.22315414757910088,-0.33556234514641264,0.40734339266582814,-0.495211370322577,0.5651342449669681,0.27703945525267903
0.9088763895402446,-1.528149620279173,Bahrain,Riffa-Bahrain,-0.8122151830235672,0.0070631338844549234,0.21056144319237394,0.8564647300127981,-0.25318099937912314,0.7100414914426806,1.3492981461941829,-0.8706974421254945,0.5152466688364854,0.9115759705160708
0.9133869423419332,-0.9740645398530119,Latvia,Riga,-0.16594417409279308,0.11161299150462568,-0.21205672236085024,-0.5632937834234233,-0.1713578282240625,-0.2935817422309902,0.2195543299815807,-0.110850173186136,0.2057061369411566,0.18151090985090929
0.9178974951436217,0.04969953995159036,Croatia,Rijeka,1.0499625327190736,-0.14150771641789286,0.17574152971383658,-0.8002872926473409,-0.12800656093778037,-0.3642447446538444,1.0718277683177793,-0.984708667563835,0.527124663153267,0.8268138897984944
0.9224080479453103,0.5561360262379096,Italy,Rimini,0.7778166643457977,0.40435259284110403,1.6641221450709092,-0.8046923764619118,-0.1880602645378249,0.1940190493953452,-0.1698672198796626,-1.0925755754635822,0.9575831771934328,0.3464439305890862
0.9269186007469988,-0.11366706852786744,Brazil,Rio-De-Janeiro,0.6498900033809757,-0.8128278548210953,-1.2320753642615228,0.7340033999677252,0.10883023263489508,-1.3809054326490748,-2.1139655290787602,1.3016601587415666,-1.7130650649917447,-2.359309266156689
0.9314291535486874,0.5098488205020631,Israel,Rishon-Leziyyon,1.0397042627360462,0.8654724911869103,0.3286760516587841,-0.45052363777040655,-0.06551317562898408,0.45189989587579743,1.0200653984753265,0.8531249784242633,0.24205279955050837,0.7728715937970954
0.9359397063503759,1.560840668386575,United States,Riverside,0.5539450076573591,1.3662112829466757,-0.33972973844881915,0.16354504598078554,-0.2400442517166134,1.4766438055503948,0.12987301478942406,1.467556732283583,0.7528065551721177,0.12873620013826648
0.9404502591520645,-0.6092124475822227,Saudi Arabia,Riyadh,-1.991312803425745,0.018618644463526485,0.07674373649054485,0.5582405557663438,-0.28076816947039357,1.4531763877715878,1.0152502943039357,-0.0200508140047031,0.5233237049718971,1.0159943038397914
0.944960811953753,-1.036688406436804,Italy,Rome,0.9805683534221189,0.2992524728124062,-0.0038199848911677553,0.20363130869338145,-0.05125042102397351,-0.06933752790016233,-0.43469794930616495,0.37045470067033104,-0.181991597558595,-0.3280825912068002
0.9494713647554416,-0.28247923062330715,Argentina,Rosario,1.1272012714148152,-1.2761488028010104,0.8154720969567621,-0.3368724753544758,-0.09554002742900634,-0.6513294888145902,-1.9959954768796815,-0.4877016488865187,-0.10122123620447991,-1.5594925422569303
0.9539819175571301,-0.8079751545655631,Netherlands,Rotterdam,0.6299768910609799,0.6156533577155547,1.2182907038653281,-1.1835295845150147,-0.23385121353285881,1.6132763268403414,0.8683896170765117,-0.682271704275303,1.711835816309065,1.5326679821710296
0.9584924703588188,-0.07554819321599394,Bulgaria,Ruse,-0.08930886304311236,-0.5982255154954815,0.21056144319237394,1.0837670548446596,-0.2156474346290953,-0.2755900552672378,0.48799638753662594,0.8360574297059489,0.0638828847987842,0.3513632797605461
0.9630030231605073,1.2708649383355375,South Africa,Rustenburg-South-Africa,0.7591104073179227,-0.8678540956738168,-0.16904388806383375,1.6357240568104012,-0.26631774704163286,0.6135643294631382,-2.0965107764574675,0.779393167961145,0.09239007115905981,-1.4641163575842138
0.9675135759621959,-1.4682485305033717,Brazil,Ṣo-Paulo-Brazil,1.3027987164184154,-0.6928706497621624,-0.25438681325632645,1.236623463210272,0.11352192822864855,-1.2588748601992754,-1.6812080416749982,1.2286110502271808,-1.540596587512076,-1.926930582628625
0.9720241287638844,1.2136866253677272,Serbia,Sabac-Serbia,0.4036915237882999,-0.6257386359218423,-1.0538793364595982,1.1753927981877355,-0.031732967353959037,-0.7397234291147654,-0.4021959961492761,-1.5533993908580719,-0.41361248673583645,-0.29920268003684564
0.976534681565573,1.5744545524265299,United States,Sacramento,0.795919493727612,1.880706634919622,0.33618622907572343,-0.168598273637865,-0.25524534544037464,1.3131541283580357,-0.4437262696275233,-0.3900752702177601,0.7991307330075657,0.3360367277931024
0.9810452343672615,-0.6691135373580239,Russia,Saint-Petersburg,-1.014363444453828,-0.92453112375212,-0.16563017105613423,0.4793895554855236,-0.03342197776771028,-0.46671913562130396,0.22497132217439572,1.0790993234547466,-0.6730278826143469,-0.27982032866010487
0.9855557871689501,-0.7630493372337122,Oman,Salalah-Oman,0.2697305863628734,-0.37812055208459555,-1.3071771384309165,-0.1791704747928354,-0.2513043211416217,0.5092646948906601,1.4492115577505458,-0.756686216687154,0.9832396449176807,1.0007760421102083
0.9900663399706386,1.6098506509304122,United States,Salt-Lake-City,-0.6595479885702661,0.9815778593861526,0.330724281863404,0.4688173543305532,-0.2775778164666412,1.7650322951432968,0.493413379729441,0.08508528610011375,0.7124213744950605,0.8933827044853899
0.9945768927723272,-0.10549873810389454,Brazil,Salvador,0.3234356468622562,-0.8898645920149053,-0.09189388368982017,-0.41704500077966733,-0.13157224958903305,-1.1412770222188064,-2.054980502979221,0.38206063379878497,-0.9077370503139517,-1.4121603149280109
0.9990874455740157,-0.2334692480794698,Austria,Salzburg,-0.05672377015584606,1.1351010713652459,0.8120583799490626,-1.006445215169262,-0.11693415933652218,0.4907515097540454,1.3198056331444137,0.1260474030240685,0.8703986989082554,1.3976917957943276
1.0035979983757044,-0.666390760550033,Russia,Samara,-2.180789084288736,-1.1715989451808393,-1.1412704918567107,0.2093579176523235,-0.03811367336146379,-0.8813101830469046,0.5072568042221902,0.6449008840608274,-0.8678269894095654,-0.2943365688486461
1.0081085511773928,1.4546523728749274,Turkey,Samsun,0.7760063814076161,-0.9795573646048414,0.42084641086667585,0.8454520204763707,-0.20213535131908533,-0.5089604876231577,0.6679609059423633,0.09259500753617207,-0.028290351099440985,0.35112615070593595
1.0126191039790815,-0.38322197251897283,United States,San-Antonio,0.1888712817907689,0.8131975623768247,0.26176719830786954,-0.2976672294047942,-0.2443606116628666,1.3035064121600815,-0.3257562174284449,-0.06920535431344883,0.7520938755131107,0.29514328091610387
1.01712965678077,-0.38049919571098184,United States,San-Diego,1.184526897790561,1.7646012667203796,0.28839419096792734,-0.4778351574207464,-0.2154597668053452,1.4609988603645232,0.1322805668751195,0.1704230296916859,0.9794386867363106,0.8303684905998567
1.0216402095824586,0.9441317213766218,Norway,Sandnes-Norway,-0.5340350381896863,1.8284317061095365,-0.5322633776830827,-0.6346561412194728,-0.23310054223785823,0.7439388726787359,-0.4009922201064286,-1.4168590011115565,1.147155966489267,-0.2534877133676677
1.026150762384147,-0.46626666516269716,Trinidad and Tobago,San-Fernando-Trinidad-And-Tobago,-0.6293766062672421,-0.07602648980315442,-0.4633062941275487,0.7088944222246705,-0.2599370410341281,-0.5102642330553137,-1.8304762709881177,-0.18799549339291718,-0.697496550906917,-1.6331932556796784
1.0306613151858357,-0.37777641890299085,United States,San-Francisco,1.19538859541965,2.2746945194251076,0.03919284940584825,-0.013098814983509977,-0.19781899137283213,2.0693264790085024,-1.1557597989719606,1.1664851728925165,0.5287875823576164,-0.11564813675137826
1.0351718679875241,-1.319857194467864,United States,San-Jose,1.0909956126511866,1.9412354998576153,0.06718532886898562,-0.0020861054470825706,-0.1925642923078282,2.154591430271503,-0.3426090820283133,0.39981088446583185,0.8478305097063705,0.5466788407539386
1.0396824207892128,-1.3184958060638687,Costa Rica,San-Jose-Costa-Rica,1.3293495328450764,0.13802558711393223,-0.11578990274371821,0.08205099541122265,-0.16666613263030902,-0.9274627713452261,-0.8132855147817786,2.045805282860076,-0.6340680612553031,-0.8564686197313922
1.0441929735909015,1.0952458342201203,Puerto Rico,San-Juan,-0.3741267119836588,1.2589101132838694,-0.00791644530040756,-0.07653202191333174,-0.2092667286215906,-0.2023195619800718,-1.5451813488332038,0.23869322456494366,-0.345670359243846,-1.1455934656206892
1.04870352639259,-1.0911439425966232,Honduras,San-Pedro-Sula,-0.7138564767157088,-0.4942259202838379,-2.444627645396459,1.5678857660660082,-0.26162605144787937,-1.0638345435487413,-2.249390333899131,-1.0072378318720099,-1.4146898477541907,-2.332049947502476
1.0532140791942786,-1.262678881500054,El Salvador,San-Salvador,0.5521347247191776,-0.49642696991794666,-0.7316244509327458,1.6092935539229758,-0.0756472381114916,-1.319629397337744,-1.0985804369366927,0.5677555638540459,-1.4006738144603885,-1.4905134375283051
1.057724631995967,-1.259956104692063,United States,Santa-Ana,1.1670274960548075,1.3662112829466757,-0.6244337368909749,0.19305910753841105,-0.2550576776166245,1.4766438055503948,-0.7958307621604864,0.4947064553396602,0.7528065551721177,-0.5253119514690866
1.0622351847976557,-1.4859465797553129,United States,Santa-Cruz,1.0855647638366421,1.3662112829466757,0.4433769431174938,-1.2641426183216633,-0.20982973209284103,1.4766438055503948,0.014310514676041502,0.04685397697108927,0.7528065551721177,0.10297010413782731
1.066745737599344,-1.4845851913513175,Bolivia,Santa-Cruz-Bolivia,0.24921404639681688,-1.2546885688684488,-1.1044023481735539,0.2556112977053188,-0.07883759111524397,-1.1360620404901824,-1.4368415049769074,0.19431759789732622,-0.903698532246246,-1.5983614685268082
1.0712562904010328,-1.401540498707593,Chile,Santiago,0.7699721049470108,-0.32364457364040117,0.10746718955984241,0.888181333477709,0.0018595730973158398,-0.9290272658638135,-1.24905244229266,0.2980882941046777,-0.9419456739462827,-1.3432697392075614
1.0757668432027212,-1.2762927655400087,Dominican Republic,Santo-Domingo,-0.5811023945824039,-0.36546451668846935,-0.5916620536170575,1.2027043178380756,-0.009212828503942361,-1.343618313289414,-1.557820997283105,0.2339143109238156,-1.514702559901492,-1.8925052802083617
1.0802773960044099,0.1354670094033057,Dominican Republic,Santo-Domingo-Este-Dominican-Republic,-0.5823092498745246,-0.36711530391405106,0.21056144319237394,1.7388030180713618,-0.009212828503942361,-1.3446613096351387,-0.16264456362257632,2.7817579835937942,-1.5135147604698138,-0.14286083576972364
1.0847879488060983,-0.10005318448791262,Brazil,Santos,0.7947126384354912,-0.8898645920149053,-0.002454498088088144,-0.6315725825492731,-0.06982953557523729,-1.1412770222188064,-0.49127542332000895,-0.8536298934071801,-0.9077370503139517,-0.29351299408423087
1.089298501607787,-0.1163898453358584,Brazil,Sao-Paulo,1.3027987164184154,-0.6928706497621624,-0.25438681325632645,1.236623463210272,0.11352192822864855,-1.2588748601992754,-1.6812080416749982,1.2286110502271808,-1.540596587512076,-1.9261939354609088
1.0938090544094754,-1.0203517455888582,Japan,Sapporo,-0.3095599538551879,0.005412346658873216,1.7904296743557988,-1.2236158472276104,-0.21020506774034128,0.3277833307345483,2.1383733422808753,1.2456785989454953,1.12577557671906,1.9655648913010955
1.098319607211164,-1.480501026139331,Bosnia and Herzegovina,Sarajevo,0.0440486467362542,-0.7082779972009245,-0.1963536241254313,0.6648435840789608,-0.08503062929899856,-0.29332099314455923,-0.12833694640141577,-0.39144067411522526,-0.29958374129473336,-0.3040330958086244
1.1028301600128527,0.0006895574077530229,Canada,Saskatoon,-3.720736437035081,0.9353558170698664,0.019393290761190007,-0.8914725276089599,-0.2526179959078727,0.4524213940486597,-0.5009056316627907,-1.1833749346450149,0.27269802488780476,-0.26063142381978066
1.1073407128145412,-0.3723308652870089,United States,Seattle,0.8616931071482045,1.752495493732781,0.509603053066868,-0.8258367787718525,-0.23929358042161286,2.1483334521971544,-0.7019362308183632,0.6715262600613979,1.122212178424026,0.3846400333348531
1.1118512656162298,-0.5574796882303945,South Korea,Seoul,-0.546707018756956,0.9193982072225776,1.3247986745055582,0.34327246561528074,0.1371680740211661,0.7616698105560574,1.0886806329176477,0.7049786555492938,0.03252497980248092,0.9134228376060328
1.1163618184179183,0.05650648197156777,Croatia,Sesvete-Croatia,0.25947231637984514,-0.14150771641789286,0.3525720707126817,-1.5460679824542047,-0.08052660152899521,-0.3642447446538444,1.9499823915752046,1.6552997681850417,0.527124663153267,1.4022374039083703
1.120872371219607,-0.29200894945127553,Algeria,Setif-Algeria,0.1641307483022894,-1.1319800517668799,-0.29535141734872306,0.9599841996552154,0.047087518621099354,-1.2377541841983486,-0.7759684574534988,-1.31445370880167,-1.454124788885906,-0.5500060249645619
1.1253829240212954,1.2776718803555147,Spain,Sevilla,1.1211669949542107,-0.024301823401596343,0.6393242993594573,-0.44391601204855013,-0.1736098421090642,0.06859873882194018,0.6444872731068325,-0.012541092568644786,0.6575450407515293,0.7490564823426316
1.129893476822984,-0.4649052767587017,Tunisia,Sfax,1.0300494203990778,-1.2744980155754286,-1.3071771384309165,1.9035531527363156,-0.15671973797155167,-1.1209385934771732,0.1641806320105846,-0.8706974421254945,-0.8158013743020619,-0.42134459016693704
1.1344040296246725,-1.3579760697797376,China,Shanghai,0.3735201414852759,-0.6664580541528563,0.05694417784588709,0.9190169201797058,0.3717528537088399,0.29075696046131855,0.8256555675554166,1.0053675129916277,-0.7345558931752757,0.263363007775647
1.1389145824263611,1.479157364146846,United Arab Emirates,Sharjah,-2.057689844492398,-0.16021663830781838,-0.22639433379318857,-0.10604608347095726,-0.18017821594031905,0.36272370831632855,1.63037985219913,1.4484410777190706,0.06031948650374959,1.1048149727898557
1.1434251352280496,1.5172762394587196,United Kingdom,Sheffield,0.6311837463531006,0.6690288113426945,1.2005393754252893,-0.8571128738553063,-0.21076807121159175,0.8067794025086543,-0.07838024062323473,-0.5156924287845543,1.0509442125233364,0.533093772717267
1.1479356880297382,-1.3552532929717467,China,Shenyang,-2.5337942572341166,-1.2029639024668906,0.969089362303249,1.8031172417640977,-0.14733634678404472,0.06651274613049066,1.1380354506744053,0.13970144199871976,-0.49628332718063656,0.4361230762468376
1.1524462408314269,-1.3525305161637557,China,Shenzhen,0.2624894546101474,-0.8205315285404763,-0.16289919744997403,0.27939875030400196,0.23081431807248545,0.6594561686750288,0.9454312838187671,0.131509018613929,-0.05465949848269649,0.634181423045495
1.1569567936331153,0.46356161476621677,Iran,Shiraz,-1.1990123041483352,-0.8871132799722694,0.17778975991845647,0.046810324894655087,0.2799832878950219,-1.462519896702039,-0.4449300456703708,-0.3832482507304343,-1.1331813824464665,-1.0664104228992493
1.161467346434804,-0.30426144508723485,Albania,Shkoder,0.6704065433470322,-0.23505232586751956,-0.586200106404738,-1.386603948366736,-0.1448966650752929,-1.0082949881388967,-1.6553268567537718,-1.2803186113650409,-1.1334189423328023,-1.1074605250269405
1.1659778992364924,0.7140570811013854,Lithuania,Siauliai,-0.5780852563521008,-0.1084919719062603,0.14706630684915892,-0.727162901325463,-0.23047319270535632,-0.07220576785090548,0.37905465565890595,-1.1642592800805027,0.698167781314922,0.2830693625887313
1.170488452038181,1.1578697008039125,Romania,Sibiu,-0.4863642541509081,-0.7473466282063568,-0.055025740006663375,-1.0830936735427967,-0.16066076227030457,-0.3193959017876788,0.8407027680910133,-0.45629735924482007,0.5691727630346742,0.6695391751991449
1.1749990048398695,-1.4369365972114756,Cambodia,Siem-Reap,-0.8339385782817444,-0.4881730337900385,-1.5058554682790393,0.7798162716392629,0.2347553423712384,-1.4854658163079841,0.530128549036297,-1.7240748780412163,-1.7178162627184574,0.2710124236892709
1.1795095576415582,-0.590153009926286,Singapore,Singapore,-1.206856863547121,1.5841151967234532,0.5690017290008433,-0.7972037339771412,0.0009212339785651312,0.8737919177214714,0.9051047863833677,0.544543697597138,0.4266368312332949,0.9687179066041326
1.1840201104432466,-0.7753018328696715,North Macedonia,Skopje,-0.06939575072311661,-0.8216320533575305,-0.6141925858678754,1.4344117264845087,-0.07470889899274089,-0.6933100917300128,-0.2571409829861238,-0.3743731253969108,-0.8317178866865493,-0.6632391375516155
1.1885306632449353,0.06875897760752711,Croatia,Slavonski-Brod,0.19912955177379715,-0.14150771641789286,-0.30149610796258225,0.13667403471190268,-0.08052660152899521,-0.3642447446538444,1.5635702818210804,-1.3711179705464736,0.527124663153267,1.1053000493748957
1.1930412160466237,0.7630670636452227,Malta,Sliema,1.2062502930487382,0.44287096143800925,-0.5151947926445841,1.4744979891971042,-0.069454199927737,-0.29071350228024706,0.564436166257458,-0.4924805625276467,-0.39698329469234245,0.2676013263871488
1.1975517688483124,-0.06601847438802558,Bulgaria,Sliven-Bulgaria,0.008446415618685676,-0.5982255154954815,-3.9616834836182093,-0.5183619285147993,-0.26293972621413036,-0.2755900552672378,0.566843718343153,1.8601103528048148,0.0638828847987842,0.3303918699058442
1.2020623216500008,-1.4587188116754033,Bulgaria,Sofia,-0.08689515245887006,-0.4573583389125144,-0.35065363287345797,0.7851023722167483,-0.1554060632053007,0.06442675343904114,0.13769755906793452,-0.11767719267346163,-0.1682131241511287,-0.013153544498045497
1.2065728744516895,1.424701827987027,Tunisia,Sousse,1.1066847314487593,-1.221672824356816,0.06786807227052592,0.6441396901504773,-0.03905201248021447,-1.1454490076017054,-0.5972077150906098,-0.32453588313943266,-0.5668386134223192,-0.8354341480834517
1.2110834272533781,1.5036623554187647,United Kingdom,Southampton,0.6685962604088507,0.6029973223194286,0.9888889209479068,-0.08886625659413049,-0.1818672263540703,1.2312789152186403,-0.5839661786192848,-0.3470650474476076,0.7599333517621869,-0.14810332959990152
1.2155939800550666,-1.3171344176598732,Croatia,Split,1.135045830813602,-0.18828002114270623,0.5410092495377059,-1.0593062209441135,-0.018783887515199483,-0.3131379237133298,0.6703684580280584,-0.979929753922707,0.7121838146087244,0.7042399812105561
1.2201045328567552,1.6452467494342948,United States,Spokane,-0.6233423298066368,1.1262968728288099,0.1067844461583031,-1.1848511096593861,-0.2773901486428911,1.3121111320123104,-0.7886081059034001,-0.6324344620178252,0.9808640460543244,0.04604134208137914
1.2246150856584437,-0.0714640280040075,Bulgaria,Stara-Zagora-Bulgaria,0.23473178289136568,-0.5982255154954815,-1.0729961517027164,-0.6245244484459597,-0.2511166533178716,-0.2755900552672378,1.160305307467088,-0.9253135980241007,0.0638828847987842,0.837002129904361
1.2291256384601323,0.9454931097806173,Norway,Stavanger,0.15326905067320037,1.791564124738213,0.7629008550381869,-1.7143421841708157,-0.2289718501153552,1.0982968811387306,1.103125945431821,-0.5689431807856952,1.558847249508918,1.637965184409572
1.2336361912618208,0.9373247793566444,North Macedonia,Stip,0.08146116079200338,-0.8898645920149053,-0.3110545155841415,0.45868566155704016,-0.15033903196404694,-0.9039953535664187,0.4097509447515231,-1.3485888062382987,-0.2805789503878825,0.2942204682651817
1.2381467440635094,-0.5220835897265119,Sweden,Stockholm,-0.4694682800612146,0.924350568899322,0.20509949598005453,-1.4165585183058185,-0.11881083757402355,0.9861747739733165,-0.23366735015059287,0.09191230558743962,0.77062354664729,0.2985207788273829
1.2426572968651979,1.5336129003066654,United Kingdom,Stoke-On-Trent,0.5732546923312949,0.7900865412186816,1.1984911452206695,-0.28665451986836676,-0.2486769716091198,0.47771405543248563,-0.34200719400688917,-0.7908213141237829,0.7566075133534877,0.20930587567326808
1.2471678496668865,-1.1918866844922889,France,Strasbourg,0.43808689961374686,1.0696198447505068,1.0448738798741826,-0.2377580895266291,-0.16084843009405472,0.3887986169594481,0.05042379596147331,-0.1088020673399382,0.5028935547470323,0.38396243207820885
1.251678402468575,-1.1374311483324697,Germany,Stuttgart,0.2184392364477321,0.85556776783342,0.8250305045783214,-0.4500831293889495,-0.1891862714803257,1.5639947495048458,0.45248499427261835,-0.1838992817005218,1.0856279559283382,0.9995238021086831
1.2561889552702636,-1.0666389513247045,Indonesia,Surabaya,-1.3136635568998263,-1.311365596946752,0.389440214395839,0.23314537025100665,0.0718596713561177,-1.103468404686283,0.370026335337548,0.17451924138408154,-0.7091369853373632,-0.3183518176711929
1.260699508071952,0.4009377481824246,India,Surat,-1.1332386907277425,-1.6019041486491215,0.1989548053661948,0.2349074037768353,-0.17773853423156724,-0.8481950490701429,0.4994322599436802,-0.4037293091924116,-0.16512484562876492,0.0033845397115452257
1.2652100608736407,-0.01836988024818372,Canada,Surrey,0.6698031157009714,0.9039908597838155,0.1907618845477152,-0.7121856163559216,0.04483550473609767,0.6109568385988264,-1.3158620126707095,0.2359624167700134,0.4225983131655887,-0.8889057746070858
1.2697206136753294,-1.2272827829961714,Fiji,Suva,-0.3355073426357881,-0.7561508267427921,-0.9309855241824083,0.05253693385359745,-0.3044143152629111,0.4787570517782106,-0.725409863653894,0.14106684589618512,0.11899677842865072,-0.4865269417157667
1.2742311664770178,-1.3498077393557648,China,Suzhou,-0.09956713302614062,0.4874422165287138,0.21056144319237394,0.9661513169956149,0.08443341554737699,-0.6307303109865258,1.8482633159545707,-0.7205030134043275,-0.3121744152705219,1.1055062895703915
1.2787417192787065,-1.545847669531114,Australia,Sydney,1.1839234701445,1.3001797939234103,0.7649490852428068,-0.9690020027454088,-0.05200109231897408,0.9256809859212791,0.5006360359865277,0.726142415960004,0.8162350448237312,0.9201862248162834
1.283252272080395,1.051681405292265,Poland,Szczecin,0.029566383230802133,-0.5365961257404331,-0.16426468425305413,-0.728043918088377,-0.16028542662280432,0.3137028800672636,0.6493023772782233,-0.1033404517500777,0.6159720606427938,0.6692164354070655
1.2877628248820836,0.3573733192545692,Hungary,Szeged,0.21240495998712763,-0.4683635870830588,-0.1902089335115721,-0.6751829123135257,-0.11055345332901745,-0.3326941051956695,0.9695068046757213,-0.4610762728859481,0.44112798429976807,0.7522310533235396
1.292273377683772,0.3492049888305963,Hungary,Szekesfehervar,0.4181737872937511,-0.2036873685814683,-0.28988947013640315,-0.5839976773519068,-0.08559363277024895,-0.3934486423341382,1.145258106931491,-0.233736523958,0.35156790715123515,0.8610297184750003
1.2967839304854607,0.3669030380825376,Hungary,Szombathely-Hungary,0.23171464466106345,-0.33960218348769033,-0.23185628100550848,-1.318325149240886,-0.10717543250151496,-0.44768445231182674,1.6664931334845625,-1.5533993908580719,0.24442839841386457,1.203907107834814
1.3012944832871491,0.46628439157420776,Iran,Tabriz,-0.5955846580878551,-1.1925089167048735,-1.3699895313725907,0.7322413664418966,0.3055061119250408,-1.4619983985291767,0.5048492521364943,-0.08832100887796084,-1.4755051786561126,0.24966488839825807
1.3058050360888378,1.2000727413277723,Saudi Arabia,Tabuk-Saudi-Arabia,-1.2255631205749962,-0.1470103405031651,-0.3588465536919376,-0.14128675398752513,-0.26819442527913423,1.4036340613496605,0.9231614270260836,-0.8706974421254945,0.5176222676998417,0.587387284852497
1.3103155888905262,1.3675235150192167,Taiwan,Taichung,0.5008433748040372,-0.164618737576036,1.4722712492381862,1.5401337380342113,-0.009400496327692529,-0.014319470663180128,1.5924609068494264,-0.9594486954607296,0.0985666282037867,1.1531915815219738
1.314826141692215,1.3702462918272076,Taiwan,Tainan,0.4012778132040576,0.06759199882244865,1.8935239279883294,0.9234220039942765,-0.1415186442477904,-0.2818480333415863,1.4720833025646525,-0.984708667563835,0.17791163023988796,1.036261480617611
1.3193366944939036,-0.5057469288785662,Taiwan,Taipei,0.4181737872937511,-0.13380404269851184,1.5699035556583973,-0.09547388231598686,0.13228871060366246,0.4404269360728245,1.6219534198991956,0.11444146989561456,0.49339115929360755,1.372184220895152
1.323847247295592,-1.2463422206521082,Estonia,Tallinn,-0.7947157812878133,0.32896664287287575,0.7642663418412665,-1.4051053003879341,-0.11693415933652218,0.03887334296878389,1.2090582372024214,-0.548462122323718,0.8758625762939753,1.1650813147230774
1.3283578000972807,-0.369608088479018,United States,Tampa,0.4356731890295054,1.62813618940563,0.2849804739602278,-0.7998467842658838,-0.27926682688039245,1.5639947495048458,-0.16264456362257632,0.23527971482128096,1.0511817724096717,0.6287265670286856
1.332868352898969,0.21306614843104815,Finland,Tampere,-1.3957297167640514,0.59089154933183,1.118610167240496,-1.5544376417018897,-0.19594231313533073,1.1833010833153004,1.270450815387656,-0.3156607578059092,1.3775890562348307,1.5489980845564364
1.3373789057006578,0.4526705075342529,Indonesia,Tangerang,-0.3385244808660903,-1.2046146896924723,0.7157915603319301,0.3467965326669377,-0.04149169418896629,-1.2904254996574502,-0.13134638650853495,1.28664071586945,-0.7982219427132253,-0.6579812692949008
1.3418894585023462,-0.8406484762614547,Morocco,Tangier,1.263575919424484,-1.1022658817064104,-1.910039561990685,0.36705991821396416,-0.026102932641454916,-1.2223699880989083,-0.47442255872014055,0.6312468450861756,-0.9136760474723425,-0.9058799137542185
1.3464000113040349,-1.2436194438441173,Estonia,Tartu,-0.5762749734139193,0.20625812577130698,1.5118703665275028,-1.7451777708728125,-0.14358299030904192,-0.041958873824886896,1.2277167658665615,-1.188153848286143,0.8763376960666461,0.9391328115093326
1.3509105641057233,-0.35599420443906316,Uzbekistan,Tashkent,-0.46222714830848854,-1.2409320086552686,-0.1021350347129192,0.08161048702976566,-0.10923977856276647,-1.0432353657206768,0.7985706065913432,0.14925926928097588,-0.2741648334568202,0.19131772588310378
1.355421116907412,0.9046514576607528,New Zealand,Tauranga,1.2424559518123675,0.8984882356985429,0.20578223938159385,-1.2698692272806056,-0.223341815402851,1.0490153038032346,-0.3708978190352351,-0.33272830652422364,1.1138975824022783,-0.15916101819905684
1.3599316697091004,-1.172827246836352,Georgia,Tbilisi,0.4073120896646629,-0.7644047628707002,-0.5827863893970385,0.9287081045717619,-0.0688911964564866,-1.1683949272076508,1.0098333021111205,0.5343031683661496,-0.6739781221596896,0.24186068260854177
