,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
618,618.0,618.0,252.0, United States,Santa-Ana,96.79,75.1,54.44,55.0,4.2,135.2,44.38,40.0,175.0,-9.950479916
619,619.0,619.0,86.0, United States,Santa-Cruz,95.44,75.1,70.08,21.92,6.61,135.2,57.84,33.44,175.0,1.950463813
620,620.0,620.0,87.0, Bolivia,Santa-Cruz-Bolivia,81.58,27.47,47.41,56.42,13.59,35.0,33.73,35.6,105.27,-30.27622662
621,621.0,621.0,148.0, Chile,Santiago,90.21,44.39,65.16,70.78,17.89,42.94,36.85,37.12,103.66,-25.44426892
622,622.0,622.0,240.0, Dominican Republic,Santo-Domingo,67.82,43.63,54.92,77.92,17.3,27.04,31.72,36.18,79.55,-35.84791042
623,623.0,623.0,1277.0, Dominican Republic,Santo-Domingo-Este-Dominican-Republic,67.8,43.6,66.67,90.09,17.3,27.0,54.9,73.5,79.6,-2.706075645
624,624.0,624.0,1104.0, Brazil,Santos,90.62,34.1,63.55,36.28,14.07,34.8,49.44,20.25,105.1,-5.55973483
625,625.0,625.0,1092.0, Brazil,Sao-Paulo,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,-36.48604227
626,626.0,626.0,428.0, Japan,Sapporo,72.32,50.37,89.81,22.84,6.59,91.14,93.13,51.0,190.7,37.23180848
627,627.0,627.0,90.0, Bosnia and Herzegovina,Sarajevo,78.18,37.4,60.71,65.71,13.26,67.32,55.47,27.02,130.7,-5.759007016
628,628.0,628.0,1178.0, Canada,Saskatoon,15.79,67.27,63.87,30.38,4.33,95.92,49.28,15.42,154.79,-4.936890816
629,629.0,629.0,904.0, United States,Seattle,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55,7.285866834
630,630.0,630.0,768.0, South Korea,Seoul,68.39,66.98,82.99,58.41,25.1,107.78,75.69,43.08,144.68,17.30209178
631,631.0,631.0,1219.0, Croatia,Sesvete-Croatia,81.75,47.7,68.75,15.52,13.5,64.6,90.0,57.0,165.5,26.56123677
632,632.0,632.0,963.0, Algeria,Setif-Algeria,80.17,29.7,59.26,72.41,20.3,31.1,44.71,13.5,82.1,-10.41823604
633,633.0,633.0,2116.0, Spain,Sevilla,96.03,49.83,72.95,40.54,8.54,81.2,68.31,32.57,170.99,14.18865773
634,634.0,634.0,836.0, Tunisia,Sfax,94.52,27.11,44.44,93.83,9.44,35.58,60.33,20.0,108.97,-7.981126016
635,635.0,635.0,180.0, China,Shanghai,83.64,38.16,64.42,71.48,37.6,89.72,71.32,47.48,112.39,4.988632584
636,636.0,636.0,2264.0, United Arab Emirates,Sharjah,43.35,47.36,60.27,48.21,8.19,92.48,84.69,53.97,145.85,20.92744923
637,637.0,637.0,2292.0, United Kingdom,Sheffield,87.91,62.43,81.17,31.16,6.56,109.51,56.3,25.2,187.55,10.09788348
638,638.0,638.0,182.0, China,Shenyang,35.46,28.41,77.78,91.55,9.94,81.12,76.51,34.8,122.42,8.261060684
639,639.0,639.0,184.0, China,Shenzhen,81.8,35.36,61.2,56.96,30.09,103.86,73.31,34.68,141.01,12.01268978
640,640.0,640.0,1518.0, Iran,Shiraz,57.58,34.15,66.19,51.68,32.71,22.48,50.21,27.14,95.61,-20.19998872
641,641.0,641.0,954.0, Albania,Shkoder,88.56,46.0,55.0,19.14,10.07,39.9,30.1,14.0,95.6,-20.97756139
642,642.0,642.0,1702.0, Lithuania,Siauliai,67.87,48.3,65.74,34.11,5.51,75.8,63.9,15.7,172.7,5.361911142
643,643.0,643.0,2028.0, Romania,Sibiu,69.39,36.69,62.78,26.03,9.23,66.32,71.57,26.07,167.27,12.68243773
644,644.0,644.0,122.0, Cambodia,Siem-Reap,63.63,41.4,41.53,68.32,30.3,21.6,66.41,7.5,71.0,5.133528125
645,645.0,645.0,744.0, Singapore,Singapore,57.45,79.06,71.92,32.52,17.84,112.08,72.64,40.73,161.27,18.34949318
646,646.0,646.0,608.0, North Macedonia,Skopje,76.3,35.34,54.59,83.18,13.81,51.98,53.33,27.27,108.3,-12.56310217
647,647.0,647.0,1228.0, Croatia,Slavonski-Brod,80.75,47.7,59.17,53.72,13.5,64.6,83.58,12.67,165.5,20.93663757
648,648.0,648.0,1738.0, Malta,Sliema,97.44,58.32,56.04,84.09,14.09,67.42,66.98,25.54,126.6,5.068914984
649,649.0,649.0,1129.0, Bulgaria,Sliven-Bulgaria,77.59,39.4,5.56,38.85,3.78,68.0,67.02,60.0,146.0,6.258295961
650,650.0,650.0,106.0, Bulgaria,Sofia,76.01,41.96,58.45,68.44,9.51,81.04,59.89,31.03,136.23,-0.249154966
651,651.0,651.0,2224.0, Tunisia,Sousse,95.79,28.07,64.58,65.24,15.71,34.64,47.68,28.0,119.45,-15.82482692
652,652.0,652.0,2282.0, United Kingdom,Southampton,88.53,61.23,78.07,48.6,8.1,125.79,47.9,27.67,175.3,-2.805379172
653,653.0,653.0,210.0, Croatia,Split,96.26,46.85,71.51,26.57,16.79,66.56,68.74,18.4,173.29,13.33974178
654,654.0,654.0,2386.0, United States,Spokane,67.12,70.74,65.15,23.72,3.01,128.89,44.5,23.49,184.6,0.872116934
655,655.0,655.0,1125.0, Bulgaria,Stara-Zagora-Bulgaria,81.34,39.4,47.87,36.44,4.41,68.0,76.88,19.2,146.0,15.85452769
656,656.0,656.0,1872.0, Norway,Stavanger,79.99,82.83,74.76,11.7,5.59,120.69,75.93,24.42,208.93,31.02640178
657,657.0,657.0,1866.0, North Macedonia,Stip,78.8,34.1,59.03,61.03,9.78,43.9,64.41,13.0,131.5,5.57313583
658,658.0,658.0,794.0, Sweden,Stockholm,69.67,67.07,66.59,18.46,11.46,116.39,53.72,34.1,175.75,5.654592484
659,659.0,659.0,2304.0, United Kingdom,Stoke-On-Trent,86.95,64.63,81.14,44.11,4.54,96.89,51.92,21.17,175.16,3.964680234
660,660.0,660.0,302.0, France,Strasbourg,84.71,69.71,78.89,45.22,9.22,93.48,58.44,31.16,164.48,7.273031684
661,661.0,661.0,342.0, Germany,Stuttgart,81.07,65.82,75.67,40.4,7.71,138.55,65.12,30.06,189.01,18.93301968
662,662.0,662.0,394.0, Indonesia,Surabaya,55.68,26.44,69.29,55.91,21.62,36.25,63.75,35.31,113.46,-6.030232816
663,663.0,663.0,1472.0, India,Surat,58.67,21.16,66.5,55.95,8.32,46.04,65.9,26.84,136.36,0.064110084
664,664.0,664.0,1164.0, Canada,Surrey,88.55,66.7,66.38,34.45,20.18,102.0,35.74,36.21,161.1,-16.8376886
665,665.0,665.0,276.0, Fiji,Suva,71.89,36.53,49.95,51.81,1.57,96.93,45.55,34.82,148.32,-9.215812716
666,666.0,666.0,186.0, China,Suzhou,75.8,59.13,66.67,72.55,22.29,54.38,88.31,22.2,130.17,20.94054418
667,667.0,667.0,42.0, Australia,Sydney,97.07,73.9,74.79,28.62,15.02,114.07,65.92,43.39,177.67,17.43020413
668,668.0,668.0,1950.0, Poland,Szczecin,77.94,40.52,61.18,34.09,9.25,90.6,68.39,31.24,169.24,12.67632438
669,669.0,669.0,1440.0, Hungary,Szeged,80.97,41.76,60.8,35.29,11.9,65.81,73.71,26.0,161.88,14.24879058
670,670.0,670.0,1434.0, Hungary,Szekesfehervar,84.38,46.57,59.34,37.36,13.23,63.48,76.63,29.33,158.11,16.30965923
671,671.0,671.0,1447.0, Hungary,Szombathely-Hungary,81.29,44.1,60.19,20.69,12.08,61.4,85.29,10.0,153.6,22.8044564
672,672.0,672.0,1520.0, Iran,Tabriz,67.58,28.6,43.52,67.24,34.07,22.5,65.99,31.46,81.2,4.729162261
673,673.0,673.0,2059.0, Saudi Arabia,Tabuk-Saudi-Arabia,57.14,47.6,58.33,47.41,3.5,132.4,72.94,20.0,165.1,11.12631335
674,674.0,674.0,2182.0, Taiwan,Taichung,85.75,47.28,85.15,85.58,17.29,78.02,84.06,18.7,147.46,21.84380088
675,675.0,675.0,2184.0, Taiwan,Tainan,84.1,51.5,91.32,71.58,10.25,67.76,82.06,18.33,150.8,19.62890625
676,676.0,676.0,806.0, Taiwan,Taipei,84.38,47.84,86.58,48.45,24.84,95.46,84.55,34.43,164.08,25.99196818
677,677.0,677.0,262.0, Estonia,Tallinn,64.28,56.25,74.78,18.72,11.56,80.06,77.69,24.72,180.18,22.06901668
678,678.0,678.0,906.0, United States,Tampa,84.67,79.86,67.76,32.46,2.91,138.55,54.9,36.2,187.56,11.90936368
679,679.0,679.0,1334.0, Finland,Tampere,54.32,61.01,79.97,15.33,7.35,123.95,78.71,28.13,201.3,29.34118343
680,680.0,680.0,1510.0, Indonesia,Tangerang,71.84,28.38,74.07,58.49,15.58,29.08,55.42,51.6,109.71,-12.46350742
681,681.0,681.0,560.0, Morocco,Tangier,98.39,30.24,35.61,58.95,16.4,31.69,49.72,42.0,104.85,-17.15921342
682,682.0,682.0,264.0, Estonia,Tartu,67.9,54.02,85.73,11.0,10.14,76.96,78.0,15.35,180.2,17.78909113
683,683.0,683.0,916.0, Uzbekistan,Tashkent,69.79,27.72,62.09,52.47,11.97,38.56,70.87,34.94,131.77,3.623947984
684,684.0,684.0,1842.0, New Zealand,Tauranga,98.04,66.6,66.6,21.79,5.89,118.8,51.44,27.88,190.2,-3.01483435
685,685.0,685.0,316.0, Georgia,Tbilisi,84.2,36.38,55.05,71.7,14.12,33.76,74.38,40.58,114.94,4.581334684
686,686.0,686.0,378.0, Honduras,Tegucigalpa,98.65,35.7,43.86,80.17,12.49,39.18,25.65,21.71,98.56,-36.12238022
687,687.0,687.0,398.0, Iran,Tehran,70.99,29.18,53.17,80.4,38.49,21.29,43.21,51.81,54.14,-32.82175632
688,688.0,688.0,1548.0, Israel,Tel-Aviv-Yafo,93.88,70.09,73.8,45.92,24.06,97.64,73.79,35.66,157.25,18.53767998
689,689.0,689.0,1864.0, North Macedonia,Tetovo,78.37,34.1,61.11,95.56,5.32,43.9,48.22,34.0,131.5,-7.573132883
690,690.0,690.0,1814.0, Netherlands,The-Hague,90.61,59.65,80.75,17.54,5.83,138.32,79.78,21.25,223.6,36.29281858
691,691.0,691.0,350.0, Greece,Thessaloniki,88.39,54.99,55.39,65.5,14.08,47.2,46.27,29.92,115.43,-15.10161002
692,692.0,692.0,83.0, Bhutan,Thimphu-Bhutan,84.68,27.1,62.64,60.73,4.81,49.4,61.76,3.0,154.41,1.643676184
693,693.0,693.0,188.0, China,Tianjin,64.22,30.55,73.81,86.06,24.33,89.49,67.01,47.0,111.98,0.515849084
694,694.0,694.0,1744.0, Mexico,Tijuana,94.58,43.77,74.16,73.69,12.41,57.06,27.9,38.86,112.62,-29.61391082
695,695.0,695.0,1812.0, Netherlands,Tilburg,85.53,59.87,74.37,19.12,5.3,121.48,70.02,19.11,208.27,24.70218103
696,696.0,696.0,2012.0, Romania,Timisoara,82.05,39.07,71.22,56.18,9.62,70.17,74.33,24.32,157.93,14.54237778
697,697.0,697.0,6.0, Albania,Tirana,86.43,46.05,47.75,86.97,15.55,39.89,58.62,38.97,95.55,-10.12138577
698,698.0,698.0,430.0, Japan,Tokyo,85.26,54.21,79.03,42.39,14.4,102.95,75.88,42.54,169.8,21.32336828
699,699.0,699.0,136.0, Canada,Toronto,65.35,67.23,74.44,37.34,13.01,106.7,56.75,44.72,155.63,4.107686884
700,700.0,700.0,304.0, France,Toulouse,91.87,66.1,83.96,40.0,7.0,114.94,48.84,33.33,177.66,3.439728334
701,701.0,701.0,466.0, Libya,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81,-27.59319522
702,702.0,702.0,467.0, Lebanon,Tripoli-Lebanon,95.09,46.2,38.1,86.78,21.22,20.1,47.36,28.33,71.4,-8.519245046
703,703.0,703.0,2089.0, Slovakia,Trnava-Slovakia,78.46,47.0,63.89,26.51,9.23,72.0,73.36,34.25,156.3,13.23157591
704,704.0,704.0,1874.0, Norway,Trondheim,66.68,88.64,74.44,20.68,9.59,102.96,79.4,29.67,185.81,28.59580998
705,705.0,705.0,1923.0, Peru,Trujillo-Peru,98.23,31.3,41.67,60.06,15.64,33.3,33.47,22.0,96.7,-18.92774448
706,706.0,706.0,2374.0, United States,Tucson,72.66,69.98,61.27,27.91,3.38,124.36,45.53,27.35,178.58,0.609184184
707,707.0,707.0,2380.0, United States,Tulsa,79.3,65.31,70.59,28.77,2.26,142.24,47.21,19.62,197.39,6.329447884
708,708.0,708.0,838.0, Tunisia,Tunis,93.24,30.1,57.5,74.79,14.55,30.05,51.88,38.94,105.14,-15.19313282
709,709.0,709.0,1566.0, Italy,Turin,85.66,58.82,66.17,68.85,8.1,82.72,48.32,27.97,138.4,-6.926464266
710,710.0,710.0,1336.0, Finland,Turku,60.23,65.54,83.82,14.57,5.15,116.18,78.48,27.51,204.15,30.01784438
711,711.0,711.0,690.0, Russia,Ufa,28.12,29.1,60.97,61.3,15.34,50.2,50.58,36.85,101.59,-18.53883927
712,712.0,712.0,546.0, Mongolia,Ulaanbaatar,-3.54,34.8,45.79,94.42,15.4,27.84,46.88,31.42,54.18,-32.02001842
713,713.0,713.0,2150.0, Sweden,Uppsala,66.43,62.68,73.19,12.29,8.06,97.95,57.2,17.08,188.14,8.940117384
714,714.0,714.0,1816.0, Netherlands,Utrecht,87.16,63.14,81.12,24.59,6.48,131.94,74.05,24.56,209.83,29.31060578
715,715.0,715.0,1488.0, India,Vadodara,64.1,22.14,72.82,64.05,6.63,63.49,68.71,29.48,125.1,5.936998747
716,716.0,716.0,778.0, Spain,Valencia,93.84,48.36,80.02,25.19,7.38,79.79,70.11,23.6,189.45,18.59154618
717,717.0,717.0,2073.0, Serbia,Valjevo-Serbia,83.53,38.9,38.89,91.95,16.1,50.2,80.15,8.0,125.9,17.28488751
718,718.0,718.0,2132.0, Spain,Valladolid,80.38,52.12,76.85,30.21,8.39,90.88,82.8,31.43,185.83,28.29863543
719,719.0,719.0,514.0, Malta,Valletta,97.44,60.84,53.24,74.23,21.76,53.18,63.13,30.75,113.91,-0.994876816
720,720.0,720.0,150.0, Chile,Valparaiso,97.88,41.59,52.78,54.55,18.1,36.36,32.61,29.5,123.6,-23.18365566
721,721.0,721.0,138.0, Canada,Vancouver,91.15,70.4,72.16,25.49,14.44,93.27,57.7,36.72,168.58,7.379305684
722,722.0,722.0,1338.0, Finland,Vantaa,59.49,66.65,62.78,18.51,10.02,90.18,74.11,33.14,172.48,19.08959338
723,723.0,723.0,1118.0, Bulgaria,Varna,85.08,39.56,63.84,59.73,9.65,60.83,64.56,28.86,142.65,3.642267084
724,724.0,724.0,2154.0, Sweden,Vasteras,65.6,60.06,51.85,19.98,4.48,126.98,53.46,55.75,168.45,4.092359684
725,725.0,725.0,2097.0, Slovenia,Velenje-Slovenia,78.04,52.0,61.11,43.1,11.4,84.1,66.91,12.5,180.6,7.607852822
726,726.0,726.0,418.0, Italy,Venice,82.39,67.65,63.48,64.18,14.11,61.44,66.32,43.75,125.05,4.181204384
727,727.0,727.0,1683.0, Latvia,Ventspils-Latvia,78.84,45.07,56.67,9.86,4.14,64.17,67.0,21.5,182.15,12.39494918
728,728.0,728.0,1576.0, Italy,Verona,87.02,56.23,65.63,60.76,11.7,82.84,65.51,27.67,149.48,8.366532584
729,729.0,729.0,742.0, Canada,Victoria,92.52,72.7,66.38,18.41,15.41,77.4,59.05,32.0,166.92,7.311014684
730,730.0,730.0,743.0, Seychelles,Victoria-Seychelles,67.83,66.92,63.19,37.36,4.42,32.88,47.5,29.33,134.11,-11.55020547
731,731.0,731.0,46.0, Austria,Vienna,81.77,66.19,79.85,16.08,11.86,114.53,69.89,22.53,199.48,22.92473993
732,732.0,732.0,458.0, Laos,Vientiane,74.16,37.79,33.73,81.14,20.37,20.14,69.27,21.5,91.91,-5.209203916
733,733.0,733.0,2134.0, Spain,Vigo,96.17,48.33,72.96,18.79,7.2,84.21,80.57,20.8,200.25,28.82266348
734,734.0,734.0,1971.0, Portugal,Vila-Nova-De-Gaia-Portugal,96.79,47.1,49.07,30.62,10.78,57.9,71.31,35.0,171.7,11.87775997
735,735.0,735.0,1013.0, Austria,Villach-Austria,75.94,74.43,68.35,37.12,10.66,71.24,72.25,16.96,165.94,16.74225338
736,736.0,736.0,486.0, Lithuania,Vilnius,66.59,49.44,76.11,25.01,13.34,77.29,72.7,26.16,171.88,16.07353818
737,737.0,737.0,1192.0, Chile,Vina-Del-Mar,97.98,41.77,68.75,39.01,17.32,38.99,60.44,29.75,143.6,-0.275102116
738,738.0,738.0,692.0, Russia,Vladivostok,23.94,33.36,53.4,66.11,17.64,44.05,58.36,39.36,91.41,-14.51875212
739,739.0,739.0,695.0, Russia,Volgograd-Russia,56.06,29.9,41.11,79.38,17.06,50.6,48.3,30.94,106.2,-9.486526041
740,740.0,740.0,2036.0, Russia,Voronezh,57.69,29.9,53.62,66.34,9.82,50.6,61.19,32.65,106.2,1.651375467
741,741.0,741.0,571.0, Namibia,Walvis-Bay-Namibia,98.01,47.7,25.0,74.86,3.44,75.9,40.58,26.0,149.57999999999998,-13.39012237
742,742.0,742.0,652.0, Poland,Warsaw,74.61,45.1,58.35,60.38,12.12,93.08,74.51,34.83,148.4,14.37312173
743,743.0,743.0,2318.0, United States,Washington,81.62,83.5,70.14,42.1,6.56,134.45,39.87,41.18,165.41,-3.788561816
744,744.0,744.0,1544.0, Ireland,Waterford,92.31,68.15,27.78,23.92,5.95,97.64,52.78,37.75,159.75,1.385160284
745,745.0,745.0,588.0, New Zealand,Wellington,97.68,72.25,64.34,23.6,13.26,86.66,66.81,39.33,170.48,14.79489768
746,746.0,746.0,572.0, Namibia,Windhoek,84.97,47.7,67.43,35.04,4.78,75.9,32.58,24.42,149.57999999999998,-18.83690757
747,747.0,747.0,1156.0, Canada,Winnipeg,24.67,64.37,68.65,35.73,6.3,93.83,39.68,31.32,140.84,-14.75750182
748,748.0,748.0,2170.0, Switzerland,Winterthur,82.27,106.58,60.56,29.42,10.89,157.85,77.17,34.4,195.0,33.79303938
749,749.0,749.0,996.0, Australia,Wollongong,94.3,72.9,68.89,30.42,4.87,122.7,51.64,32.38,190.3,-3.053890796
750,750.0,750.0,2303.0, United Kingdom,Worthing-United-Kingdom,89.36,65.8,68.06,30.17,11.77,115.0,34.97,25.0,175.3,-16.86379936
751,751.0,751.0,1942.0, Poland,Wroclaw,78.39,43.57,57.43,61.9,11.25,86.01,73.28,34.05,146.25,12.57057563
752,752.0,752.0,192.0, China,Wuhan,82.22,31.48,71.67,86.32,19.25,73.68,76.06,33.15,127.05,10.10102923
753,753.0,753.0,1371.0, Germany,Wuppertal-Germany,83.2,58.64,70.0,23.92,5.14,127.75,43.2,24.0,185.7,-6.636792901
754,754.0,754.0,568.0, Myanmar,Yangon,57.78,44.35,48.6,90.86,16.69,13.15,50.85,51.0,62.18,-24.88547302
755,755.0,755.0,127.0, Cameroon,Yaounde-Cameroon,88.55,33.2,42.06,94.09,48.3,30.26,50.82,55.0,15.5,-11.07919998
756,756.0,756.0,697.0, Russia,Yaroslavl-Russia,55.5,26.6,53.24,78.98,14.97,46.92,62.13,34.43,102.14,-8.606617566
757,757.0,757.0,698.0, Russia,Yekaterinburg,21.33,30.22,53.88,68.84,13.28,53.27,54.95,37.57,96.46,-16.10134347
758,758.0,758.0,30.0, Armenia,Yerevan,63.42,42.32,57.34,60.68,20.3,33.67,77.69,29.76,116.52,6.873082984
759,759.0,759.0,1590.0, Japan,Yokohama,86.94,44.79,78.12,27.45,8.77,127.21,85.3,59.67,192.38,33.40874383
760,760.0,760.0,1220.0, Croatia,Zadar,88.71,50.08,54.27,34.86,20.7,47.04,49.43,27.2,132.27,-10.43283782
761,761.0,761.0,212.0, Croatia,Zagreb,82.19,49.37,65.04,33.08,12.47,77.45,78.68,30.16,169.19,20.87979098
762,762.0,762.0,1753.0, Mexico,Zapopan-Mexico,93.01,44.9,91.67,39.53,21.54,51.0,42.84,31.25,117.2,-10.2361205
763,763.0,763.0,1087.0, Bosnia and Herzegovina,Zenica-Bosnia-And-Herzegovina,78.18,37.2,64.68,63.34,10.0,57.5,50.33,8.0,141.2,-5.482985596
764,764.0,764.0,197.0, China,Zhengzhou-China,74.29,30.19,77.78,94.3,19.08,59.85,78.59,65.0,101.65,6.857288184
765,765.0,765.0,1963.0, Poland,Zielona-Gora-Poland,77.4,42.7,59.72,27.59,6.72,83.5,81.05,35.0,151.2,19.21629718
766,766.0,766.0,2080.0, Slovakia,Zilina,75.38,46.29,57.32,46.11,10.43,77.51,68.65,13.83,160.68,10.73859383
767,767.0,767.0,798.0, Switzerland,Zurich,81.48,102.52,70.11,22.27,12.47,181.02,77.84,37.83,210.05,38.01262123
